
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
151,"Fri Oct 18 2024 5:52:03 PM",1729273923,"Fastball","N","-1.80","48.04",85.16,2268.4,2013.6,88.8,"00:56",1,22.6,7.3,"-","-","17.0","9.3","-2.16","-0.54","5.78","1.21",2.1002883911132812,"27.42","1245794@1729273923","V3P4DB1N1735A",1,-7.844488143920898,0.24340786039829254,1,0,0.9712578058242798,-0.07503417134284973,0.22589419782161713,-0.014286255463957787,0.9289286732673645,0.3699830174446106,-0.23760096728801727,-0.36257606744766235,0.9011572003364563,-0.7453422546386719,-3.546255588531494
152,"Fri Oct 18 2024 5:52:19 PM",1729273939,"CurveBall","N","-10.91","7.54",73.71,2193.3,1238.8,56.5,"07:12",1,-14.5,-14.4,"-","-","-11.1","-9.0","-1.90","-0.03","5.34","1.45",2.243783950805664,"55.61","1245794@1729273939","V3P4DB1N1735A",1,-1.791064739227295,130.32269287109375,1,0,0.5176135897636414,0.8128278851509094,0.26718318462371826,-0.42779839038848877,0.5162957310676575,-0.7419077157974243,-0.7409889698028564,0.2697209119796753,0.6149682402610779,-4.712923526763916,-12.355328559875488
153,"Fri Oct 18 2024 5:52:35 PM",1729273955,"Fastball","Y","-1.98","39.71",84.19,2198.8,1980.6,90.1,"00:52",1,20.7,5.6,"-","-","17.5","8.6","-2.00","-0.92","5.71","1.18",2.1417808532714844,"25.75","1245794@1729273955","V3P4DB1N1735A",1,15.152972221374512,12.510729789733887,1,0,0.9803727269172668,0.1366662085056305,0.14209714531898499,-0.19639752805233002,0.7400206923484802,0.6432708501815796,-0.01724144071340561,-0.6585527658462524,0.7523370385169983,-0.8816683888435364,-4.62330961227417
154,"Fri Oct 18 2024 5:52:57 PM",1729273977,"Fastball","Y","-8.18","36.10",84.59,2256.3,2025.2,89.8,"00:54",1,22.2,5.8,"-","-","17.2","8.9","-2.67","-1.38","5.70","1.25",2.2152099609375,"26.16","1245794@1729273977","V3P4DB1N1735A",1,-2.6604909896850586,17.660499572753906,0.5,0,0.9909385442733765,0.13402247428894043,0.00887203123420477,-0.12601374089717865,0.9047957062721252,0.40677422285079956,0.046489518135786057,-0.4042062759399414,0.9134856462478638,-1.5048974752426147,-4.820341110229492
155,"Fri Oct 18 2024 5:53:12 PM",1729273992,"Fastball","N","7.98","51.57",84.23,2217.4,1942.5,87.6,"00:48",1,23.4,8.7,"-","-","16.9","7.7","-1.47","-0.13","5.75","1.27",2.1949539184570312,"28.83","1245794@1729273992","V3P4DB1N1735A",1,-3.4000020027160645,1.9248666763305664,1,0,0.9610655307769775,-0.06635250896215439,0.2682357132434845,-0.06483431905508041,0.8894927501678467,0.45232635736465454,-0.2686067521572113,-0.45210617780685425,0.8505589365959167,0.26564648747444153,-3.2991464138031006
156,"Fri Oct 18 2024 5:53:40 PM",1729274020,"Fastball","N","-6.57","16.09",84.04,2244.4,1993.1,88.8,"00:52",1,7.9,6.9,"-","-","17.4","8.5","-2.86","-3.01","5.67","1.38",2.222921371459961,"27.37","1245794@1729274020","V3P4DB1N1735A",1,-20.90739631652832,2.461660146713257,0.5,0,0.9768832921981812,-0.08553487807512283,0.1959153562784195,0.055782586336135864,0.9867061972618103,0.15264098346233368,-0.20636703073978424,-0.13818375766277313,0.9686681032180786,-1.5224393606185913,-8.881153106689453
157,"Fri Oct 18 2024 5:53:53 PM",1729274033,"Slider","N","13.08","40.97",74.81,2157,491.8,22.8,"11:02",1,10.9,-2.9,"-","-","4.1","-3.3","-0.29","1.37","5.35","1.59",2.277261734008789,"76.82","1245794@1729274033","V3P4DB1N1735A",1,-7.172806739807129,102.56172180175781,1,0,0.36972561478614807,0.8970751762390137,-0.24198968708515167,-0.9276512265205383,0.34165120124816895,-0.15079006552696228,-0.05259396880865097,0.2802329957485199,0.9584901332855225,-0.8587006330490112,-6.146944046020508
158,"Fri Oct 18 2024 5:54:34 PM",1729274074,"Fastball","Y","1.74","37.18",84.92,2319.2,2015.1,86.9,"00:54",1,22.2,5.7,"-","-","16.6","8.7","-1.84","-1.27","5.65","1.34",2.2266674041748047,"29.67","1245794@1729274074","V3P4DB1N1735A",1,17.524715423583984,6.201824188232422,1,0,0.9784149527549744,0.061820026487112045,0.19718636572360992,-0.18757398426532745,0.6661017537117004,0.7218894958496094,-0.08671894669532776,-0.7432945370674133,0.6633197665214539,-0.7005075216293335,-4.646470546722412
159,"Fri Oct 18 2024 6:02:23 PM",1729274543,"Fastball","N","-11.81","41.64",80.94,2216.6,2009.1,90.6,"00:50",1,23.6,5.8,"-","-","17.7","8.5","-3.18","-0.85","5.85","1.41",2.2447032928466797,"24.99","1245794@1729274543","V3P4DB1N1735A",1,17.253461837768555,2.1088643074035645,0.5,0,0.9615457057952881,0.001852732035331428,0.2746388614177704,-0.19456705451011658,0.7103593945503235,0.6764119863510132,-0.19383907318115234,-0.7038366794586182,0.683403491973877,-2.022031307220459,-4.708384037017822
160,"Fri Oct 18 2024 6:02:32 PM",1729274552,"Cutter","N","-24.61","25.34",76.84,2223.5,770.3,34.6,"00:34",1,5.8,-0.8,"-","-","7.3","1.7","-3.94","-0.09","5.54","1.61",2.099752426147461,"69.73","1245794@1729274552","V3P4DB1N1735A",1,-4.923113822937012,109.23170471191406,1,0,0.2063729614019394,0.8052657842636108,-0.5558391809463501,-0.9784103035926819,0.1762819141149521,-0.1078794002532959,0.011112792417407036,0.566102147102356,0.8242602348327637,-4.092715263366699,-7.780418872833252
161,"Fri Oct 18 2024 6:02:43 PM",1729274563,"Slider","Y","-2.38","31.50",75,2191.3,649.3,29.6,"11:30",1,-9.5,-6.2,"-","-","6.0","-2.5","-1.80","0.38","5.44","1.59",2.2291126251220703,"72.76","1245794@1729274563","V3P4DB1N1735A",1,-4.162505626678467,103.70507049560547,1,0,0.31517598032951355,0.8828696608543396,-0.3481455445289612,-0.9490070343017578,0.29592207074165344,-0.10870052129030228,0.0070555866695940495,0.3646523952484131,0.9311169981956482,-3.006511688232422,-10.78504467010498
162,"Fri Oct 18 2024 6:02:53 PM",1729274573,"Fastball","N","7.38","42.93",82.36,2271.1,1793.8,79,"00:54",1,21.8,7,"-","-","15.6","8.0","-1.47","-0.76","5.85","1.38",2.051046371459961,"37.83","1245794@1729274573","V3P4DB1N1735A",1,-14.039496421813965,14.428220748901367,0.5,0,0.994610607624054,0.09185253083705902,0.04809239134192467,-0.10348186641931534,0.9081864356994629,0.4055722951889038,-0.006424009799957275,-0.4083632230758667,0.9127969145774841,-0.1178155317902565,-4.421245574951172
163,"Fri Oct 18 2024 6:03:04 PM",1729274584,"Fastball","N","-3.89","48.11",82.58,2204.6,1734.1,78.7,"00:52",1,24.3,7.3,"-","-","15.3","7.6","-2.44","-0.51","5.91","1.30",2.0846176147460938,"38.13","1245794@1729274584","V3P4DB1N1735A",1,-17.79939079284668,9.814092636108398,1,0,0.9950318336486816,0.01823415793478489,0.09787289798259735,-0.05415062978863716,0.9240700602531433,0.3783678710460663,-0.08354219049215317,-0.3817879259586334,0.9204665422439575,-1.002307415008545,-3.9089581966400146
164,"Fri Oct 18 2024 6:03:39 PM",1729274619,"Slider","Y","-9.41","22.87",75.74,2267.7,231.9,10.2,"10:08",1,4.9,-5.3,"-","-","0.8","-3.1","-2.06","-0.06","5.48","1.53",2.0991287231445312,"84.13","1245794@1729274619","V3P4DB1N1735A",1,-5.26682710647583,109.45321655273438,1,0,0.2660905122756958,0.9331191778182983,-0.24183520674705505,-0.9241953492164612,0.17565423250198364,-0.33912888169288635,-0.273968368768692,0.3137419819831848,0.9091244339942932,-3.0687906742095947,-8.13190746307373
165,"Fri Oct 18 2024 6:04:02 PM",1729274642,"Fastball","Y","-4.28","36.32",83.54,2301.8,2032.4,88.3,"00:46",1,24.1,2.6,"-","-","17.3","7.7","-1.99","-1.64","5.79","1.22",2.279356002807617,"27.99","1245794@1729274642","V3P4DB1N1735A",1,-20.744428634643555,12.733795166015625,1,0,0.9950277209281921,-0.011700954288244247,0.09890858083963394,-0.003555023344233632,0.9882697463035583,0.15267682075500488,-0.09953482449054718,-0.15226927399635315,0.9833142757415771,-1.4639188051223755,-4.708615303039551
166,"Fri Oct 18 2024 6:04:32 PM",1729274672,"Fastball","N","-23.35","34.43",84.49,2218.6,1967.4,88.7,"00:58",1,21.6,4.8,"-","-","16.8","9.5","-3.97","-1.63","5.83","1.28",2.0878047943115234,"27.53","1245794@1729274672","V3P4DB1N1735A",1,-7.353965759277344,2.3426239490509033,0.5,0,0.9845877289772034,-0.041226670145988464,0.16996276378631592,-0.02890869230031967,0.9200869798660278,0.39064592123031616,-0.17248554527759552,-0.38953858613967896,0.9047145843505859,-3.037966251373291,-5.075565338134766
167,"Fri Oct 18 2024 6:04:47 PM",1729274687,"Slider","N","11.66","31.27",75.98,2212.8,143.8,6.5,"09:28",1,11.7,-0.2,"-","-","-0.2","-2.4","-0.80","0.37","5.32","1.71",2.231334686279297,"86.27","1245794@1729274687","V3P4DB1N1735A",1,-27.544715881347656,100.07425689697266,1,0,0.5243357419967651,0.8505538702011108,-0.04037356749176979,-0.8446047902107239,0.5134710669517517,-0.1516249030828476,-0.10823450982570648,0.11360205709934235,0.9876132011413574,-0.8348434567451477,-6.910874366760254
168,"Fri Oct 18 2024 6:05:02 PM",1729274702,"Fastball","Y","-5.12","36.15",82.96,2177.3,1894.9,87,"00:52",1,17.4,6.4,"-","-","16.5","8.4","-2.51","-0.87","5.68","1.32",2.166881561279297,"29.51","1245794@1729274702","V3P4DB1N1735A",1,-16.819883346557617,9.261314392089844,1,0,0.9939643740653992,-0.005788043141365051,0.1095505803823471,-0.022384610027074814,0.9668969511985779,0.25418347120285034,-0.10739533603191376,-0.2551015615463257,0.9609315395355225,-1.2499326467514038,-5.270585536956787
169,"Fri Oct 18 2024 6:05:34 PM",1729274734,"Fastball","N","1.20","42.94",84.8,2172.1,1930.5,88.9,"00:52",1,20.9,5,"-","-","16.5","8.4","-1.88","-0.86","5.85","1.38",2.2311973571777344,"27.28","1245794@1729274734","V3P4DB1N1735A",1,-19.083585739135742,19.640220642089844,0.5,0,0.9972373843193054,0.06872911751270294,-0.028179006651043892,-0.06366647779941559,0.9862655997276306,0.15240341424942017,0.038266535848379135,-0.15018829703330994,0.9879165887832642,-0.8715003728866577,-4.432206153869629
170,"Fri Oct 18 2024 6:06:17 PM",1729274777,"Fastball","N","-16.51","24.01",82.62,2148.4,1946.9,90.6,"01:06",1,11.5,6.4,"-","-","16.1","10.8","-3.88","-2.17","5.83","1.30",2.157909393310547,"25.01","1245794@1729274777","V3P4DB1N1735A",1,-9.023280143737793,12.544462203979492,1,0,0.9959476590156555,0.08194757252931595,-0.03705277666449547,-0.06705820560455322,0.9511911869049072,0.30122846364974976,0.059929218143224716,-0.2975230813026428,0.9528318643569946,-2.639561891555786,-7.725564956665039
171,"Fri Oct 18 2024 6:06:43 PM",1729274803,"Fastball","N","6.57","43.34",82.03,2004.5,1742.3,86.9,"00:50",1,23.7,1.3,"-","-","15.6","7.6","-0.98","-0.79","5.70","1.32",2.2738704681396484,"29.64","1245794@1729274803","V3P4DB1N1735A",1,5.65561056137085,4.451234817504883,1,0,0.9733641147613525,-0.0017170719802379608,0.22925825417041779,-0.1332174688577652,0.8095990419387817,0.571666419506073,-0.1865888386964798,-0.5869808197021484,0.7878059148788452,-0.7223044037818909,-4.034610748291016
172,"Fri Oct 18 2024 6:07:02 PM",1729274822,"Slider","Y","0.63","31.92",75.2,2082.7,258.8,12.4,"10:40",1,7.5,-1.8,"-","-","1.5","-2.7","-1.25","0.74","5.40","1.34",2.179929733276367,"82.86","1245794@1729274822","V3P4DB1N1735A",1,-13.82797908782959,132.92080688476562,1,0,0.6507627964019775,0.6445178389549255,-0.4013782739639282,-0.7115232348442078,0.3331342041492462,-0.6186729669570923,-0.26503294706344604,0.6881993412971497,0.6753807663917542,-1.615598201751709,-7.25633430480957
173,"Fri Oct 18 2024 6:07:43 PM",1729274863,"Slider","Y","2.12","29.84",75.66,1951.4,125.4,6.4,"10:00",1,7.5,0.2,"-","-","0.1","-1.8","-1.54","0.13","5.31","1.47","-","86.32","1245794@1729274863","V3P4DB1N1735A",1,-17.555814743041992,136.57640075683594,1,0,0.6967613697052002,0.6377728581428528,-0.32828235626220703,-0.6442946195602417,0.3552890121936798,-0.6772400736808777,-0.315290242433548,0.6833853125572205,0.6584653258323669,-1.5035244226455688,-7.286696910858154
174,"Fri Oct 18 2024 6:18:16 PM",1729275496,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1729275496","V3P4DB1N1735A",0,0,0,1,0,0.24989578127861023,-0.2757395803928375,-0.9281808733940125,0.3369539678096771,0.923443615436554,-0.18361355364322662,0.9077521562576294,-0.26687002182006836,0.3236762285232544,"-","-"
175,"Wed Nov 06 2024 5:40:57 PM",1730914857,"Fastball","Y","-8.22","23.64",82.87,2111.1,1924,91.1,"00:50",1,21.9,3.9,"-","-","18.8","9.1","-2.30","-2.68","5.97","1.11",1.9260196685791016,"24.31","1245794@1730914857","V3P4DB1N1735A",1,-2.941434621810913,1.980391502380371,1,0,0.9684260487556458,-0.048521071672439575,0.24453367292881012,-0.04966971278190613,0.9236593842506409,0.3799819052219391,-0.24430295825004578,-0.3801303207874298,0.8920857310295105,-1.5540987253189087,-6.1614508628845215
176,"Wed Nov 06 2024 5:41:19 PM",1730914879,"ChangeUp","N","-11.19","-4.23",77.01,1921.6,1906.1,99.2,"01:50",1,14.7,13.3,"-","-","13.6","19.6","-3.89","-3.51","5.66","1.57",1.8142585754394531,"7.27","1245794@1730914879","V3P4DB1N1735A",1,15.696127891540527,108.48612976074219,1,0,-0.3946600556373596,0.43551555275917053,-0.8090547919273376,0.3271338641643524,0.889432966709137,0.3192060589790344,0.8586191534996033,-0.13869135081768036,-0.49349552392959595,-1.3652271032333374,-9.670180320739746
177,"Wed Nov 06 2024 5:41:32 PM",1730914892,"ChangeUp","N","14.19","8.33",77.8,1805.3,1793.8,99.4,"01:50",1,16.4,12.8,"-","-","12.5","18.4","-1.55","-2.70","5.76","1.55",1.8235492706298828,"6.49","1245794@1730914892","V3P4DB1N1735A",1,10.622037887573242,109.712158203125,0.5,0,-0.4640325903892517,0.3094404935836792,-0.8300120830535889,0.21102507412433624,0.9486404657363892,0.23568962514400482,0.8603150248527527,-0.06578569859266281,-0.5054998397827148,0.9020144939422607,-8.53242301940918
178,"Wed Nov 06 2024 5:41:45 PM",1730914905,"ChangeUp","N","11.72","21.14",75.88,1797.6,1729.8,96.2,"01:52",1,19.1,11.5,"-","-","11.9","18.4","-1.77","-1.44","5.60","1.67",1.7484207153320312,"15.79","1245794@1730914905","V3P4DB1N1735A",1,0.33976292610168457,106.45805358886719,1,0,-0.4553110599517822,0.14476333558559418,-0.8784846067428589,-0.3667090833187103,0.8686208128929138,0.333200067281723,0.8113051652908325,0.4738580286502838,-0.34240663051605225,0.38975420594215393,-7.040752410888672
179,"Wed Nov 06 2024 5:42:36 PM",1730914956,"Fastball","Y","-1.37","30.62",82.65,2195.3,2050.9,93.4,"01:20",1,21,7.7,"-","-","17.2","14.7","-1.99","-1.90","6.05","1.10",1.7731189727783203,"20.90","1245794@1730914956","V3P4DB1N1735A",1,20.6629695892334,8.990147590637207,1,0,0.9932743310928345,0.1045975536108017,-0.04965341463685036,-0.04520931467413902,0.7451619505882263,0.6653493642807007,0.10659375786781311,-0.6586295962333679,0.7448790073394775,-0.5292093753814697,-5.815229892730713
180,"Wed Nov 06 2024 5:43:10 PM",1730914990,"ChangeUp","N","-3.27","6.54",78.43,1851.2,1832.9,99,"01:32",1,14.2,10.4,"-","-","15.9","16.9","-2.59","-2.90","5.87","1.27",1.7191123962402344,"8.07","1245794@1730914990","V3P4DB1N1735A",1,20.982032775878906,112.15496826171875,1,0,-0.26206061244010925,0.5564473867416382,-0.78847336769104,0.3482273817062378,0.8165070414543152,0.4604930281639099,0.9000342488288879,-0.153890922665596,-0.40774455666542053,-0.6448561549186707,-8.688371658325195
181,"Wed Nov 06 2024 5:43:34 PM",1730915014,"ChangeUp","N","7.18","9.86",77.92,1842.6,1742.8,94.6,"01:52",1,12,16.2,"-","-","11.4","17.4","-2.45","-2.25","5.71","1.50",1.959737777709961,"18.94","1245794@1730915014","V3P4DB1N1735A",1,1.870584487915039,98.3978271484375,1,0,-0.3452102541923523,0.2839806079864502,-0.8945302367210388,-0.3268265724182129,0.8570904731750488,0.3982212543487549,0.8797805309295654,0.4298264682292938,-0.2030639946460724,0.6719812154769897,-8.695928573608398
182,"Wed Nov 06 2024 5:44:03 PM",1730915043,"ChangeUp","Y","8.68","25.31",78.64,1809.6,1688.8,93.3,"01:26",1,18.8,12.2,"-","-","14.8","14.4","-1.73","-1.65","5.93","1.32",1.8081550598144531,"21.05","1245794@1730915043","V3P4DB1N1735A",1,-14.60278606414795,98.41822814941406,1,0,0.04521285369992256,0.07834555953741074,-0.9959004521369934,-0.6110109090805054,0.7908710837364197,0.03447704389691353,0.7903298735618591,0.6069471836090088,0.08362752199172974,0.596759021282196,-6.8851637840271
183,"Wed Nov 06 2024 5:45:28 PM",1730915128,"ChangeUp","N","-0.44","-9.56",76.9,1893,1877.3,99.2,"01:54",1,13.6,13.7,"-","-","12.2","19.8","-3.28","-3.77","5.62","1.52",1.8340625762939453,"7.39","1245794@1730915128","V3P4DB1N1735A",1,4.926101207733154,114.06259155273438,1,0,-0.6063398122787476,0.1574787050485611,-0.7794565558433533,0.009041830897331238,0.9814968705177307,0.1912645846605301,0.7951542735099792,0.10892360657453537,-0.5965444445610046,-0.6853307485580444,-10.207715034484863
184,"Wed Nov 06 2024 5:45:43 PM",1730915143,"ChangeUp","N","22.74","38.45",74.51,2039.7,1656.9,81.2,"11:44",1,13.1,16.6,"-","-","20.8","-3.3","0.69","0.13","5.62","1.79",1.6586341857910156,"35.68","1245794@1730915143","V3P4DB1N1735A",1,25.31143569946289,70.35846710205078,1,0,0.5630523562431335,0.8261324167251587,-0.021846206858754158,-0.7072601318359375,0.4953722655773163,0.5043703317642212,0.4274986982345581,-0.26853594183921814,0.8632110357284546,3.818889856338501,-7.180342674255371
185,"Wed Nov 06 2024 5:46:35 PM",1730915195,"ChangeUp","N","18.23","11.18",75.18,1613.1,1589.4,98.5,"02:02",1,17.4,11.1,"-","-","9.9","18.6","-1.19","-2.09","5.57","1.70",1.7973003387451172,"9.84","1245794@1730915195","V3P4DB1N1735A",1,13.993618965148926,104.5736083984375,1,0,-0.45379358530044556,0.410283625125885,-0.7910364866256714,0.2674807608127594,0.9094818830490112,0.31827160716056824,0.8500149846076965,-0.06715741008520126,-0.5224600434303284,0.9022642970085144,-8.151406288146973
186,"Wed Nov 06 2024 5:46:49 PM",1730915209,"ChangeUp","N","-9.26","8.58",76.47,1789.5,1706.1,95.3,"01:52",1,16.8,14.3,"-","-","11.6","18.1","-4.12","-2.25","5.51","1.88",1.7616386413574219,"17.56","1245794@1730915209","V3P4DB1N1735A",1,-2.2307634353637695,110.92536926269531,0.5,0,-0.4785252809524536,0.055001817643642426,-0.8763494491577148,-0.534965455532074,0.7731599807739258,0.3406400680541992,0.6962940692901611,0.6318215131759644,-0.3405524790287018,-1.4018211364746094,-8.339217185974121
187,"Wed Nov 06 2024 5:47:01 PM",1730915221,"Fastball","N","24.30","59.87",83.33,2201.7,2018.5,91.7,"00:54",1,22.5,2.3,"-","-","19.5","10.3","0.60","0.62","5.99","1.28",1.7539329528808594,"23.54","1245794@1730915221","V3P4DB1N1735A",1,-2.8432579040527344,5.126705646514893,0.5,0,0.9784891605377197,-0.015554413199424744,0.20571114122867584,-0.05820344015955925,0.9358301758766174,0.34761232137680054,-0.19791759550571442,-0.3521079421043396,0.9147943258285522,1.0334231853485107,-2.9878909587860107
188,"Wed Nov 06 2024 5:47:12 PM",1730915232,"Fastball","Y","-2.63","37.81",83.5,2259.9,2045.3,90.5,"00:56",1,24.5,3,"-","-","19.1","10.4","-1.84","-1.47","5.86","1.23",1.857706069946289,"25.17","1245794@1730915232","V3P4DB1N1735A",1,8.519740104675293,9.639920234680176,0.3333333432674408,0,0.9888149499893188,0.08027670532464981,0.1257006973028183,-0.13687489926815033,0.8232148885726929,0.5509832501411438,-0.059247564524412155,-0.5620257258415222,0.8249950408935547,-1.2710016965866089,-4.555999755859375
189,"Wed Nov 06 2024 5:47:27 PM",1730915247,"ChangeUp","N","17.35","15.39",77.19,1735.2,1638.1,94.4,"01:50",1,11.3,16.8,"-","-","11.5","17.0","-1.66","-1.47","5.68","1.58",1.8597393035888672,"19.26","1245794@1730915247","V3P4DB1N1735A",1,0.06835637241601944,92.78902435302734,1,0,-0.22837597131729126,0.3069591224193573,-0.9239158630371094,-0.3419744670391083,0.8632318377494812,0.37132778763771057,0.9115360379219055,0.4007579982280731,-0.09216920286417007,1.5639630556106567,-8.409279823303223
190,"Wed Nov 06 2024 5:47:58 PM",1730915278,"ChangeUp","N","8.11","15.14",77.35,1795.8,1726.7,96.1,"01:52",1,13.4,13.3,"-","-","11.7","17.8","-2.27","-1.65","5.54","1.66",1.9004173278808594,"15.95","1245794@1730915278","V3P4DB1N1735A",1,14.491623878479004,125.7437515258789,1,0,-0.7301921844482422,0.37442150712013245,-0.5715134143829346,0.04605422541499138,0.8615434169769287,0.5055906772613525,0.6816877126693726,0.34285783767700195,-0.6463359594345093,0.2652101516723633,-7.895284652709961
191,"Wed Nov 06 2024 5:48:11 PM",1730915291,"ChangeUp","N","-5.09","8.39",77.58,1887.4,1815.5,96.2,"01:54",1,14.8,11.4,"-","-","11.4","18.6","-3.23","-2.32","5.45","1.60",1.950643539428711,"15.86","1245794@1730915291","V3P4DB1N1735A",1,-5.822996139526367,106.4880142211914,1,0,-0.40593987703323364,0.019084343686699867,-0.9137004613876343,-0.5403465628623962,0.8012977838516235,0.25680240988731384,0.737047016620636,0.5979612469673157,-0.31496649980545044,-1.04891836643219,-8.29306411743164
192,"Wed Nov 06 2024 6:03:03 PM",1730916183,"ChangeUp","N","5.15","5.92",78.07,1891.3,1785.8,94.4,"01:46",1,13.2,12.1,"-","-","12.5","17.2","-2.28","-2.53","5.62","1.53",1.8611869812011719,"19.23","1245794@1730916183","V3P4DB1N1735A",1,12.391450881958008,115.87294006347656,1,0,-0.5960168242454529,0.3698047697544098,-0.7127470374107361,-0.11951415985822678,0.8368937969207764,0.5341582894325256,0.7940278649330139,0.4035507142543793,-0.4546058475971222,0.040396224707365036,-8.854151725769043
193,"Wed Nov 06 2024 6:03:14 PM",1730916194,"ChangeUp","N","13.89","7.21",78.07,1800.8,1707.1,94.8,"01:42",1,13.6,13.3,"-","-","12.5","16.2","-1.79","-2.68","5.68","1.69",1.9918022155761719,"18.57","1245794@1730916194","V3P4DB1N1735A",1,6.062161445617676,127.14842987060547,1,0,-0.6765881180763245,0.044130366295576096,-0.7350378632545471,-0.40747398138046265,0.80900639295578,0.4236432611942291,0.6133458614349365,0.5861409306526184,-0.5293821096420288,0.7561943531036377,-8.630695343017578
194,"Wed Nov 06 2024 6:03:27 PM",1730916207,"ChangeUp","N","-5.32","-1.88",77.93,1856,1776.4,95.7,"01:44",1,17,11.6,"-","-","13.6","17.7","-3.07","-3.74","5.73","1.45",1.73956298828125,"16.84","1245794@1730916207","V3P4DB1N1735A",1,3.8427796363830566,110.42684173583984,1,0,-0.4868222177028656,0.19298967719078064,-0.8519150018692017,-0.2925015985965729,0.8829651474952698,0.36717212200164795,0.8230716586112976,0.42793402075767517,-0.37339726090431213,-0.9155617356300354,-8.999750137329102
195,"Wed Nov 06 2024 6:06:10 PM",1730916370,"ChangeUp","N","-9.68","-10.84",77.64,1808,1743.7,96.4,"01:48",1,12.9,11.8,"-","-","12.8","18.3","-4.18","-3.95","5.64","1.72",1.741708755493164,"15.33","1245794@1730916370","V3P4DB1N1735A",1,4.378830909729004,116.30267333984375,1,0,-0.6070080995559692,0.13424701988697052,-0.7832743525505066,-0.2816970646381378,0.8852802515029907,0.3700346350669861,0.7430934309959412,0.4452601969242096,-0.4995553493499756,-1.9484014511108398,-10.446406364440918
196,"Wed Nov 06 2024 6:06:22 PM",1730916382,"ChangeUp","N","-9.17","-2.67",78.83,1927,1900.4,98.6,"01:34",1,17.7,11.6,"-","-","15.4","17.3","-3.51","-3.80","5.66","1.54",1.7994365692138672,"9.53","1245794@1730916382","V3P4DB1N1735A",1,10.035382270812988,121.089111328125,1,0,-0.5631147623062134,0.29705771803855896,-0.7711410522460938,0.055493444204330444,0.9446436762809753,0.32337087392807007,0.8245134353637695,0.1393016278743744,-0.5484275817871094,-1.3212953805923462,-9.065564155578613
197,"Wed Nov 06 2024 6:06:38 PM",1730916398,"Fastball","N","20.81","35.34",82.75,2317.2,2078.6,89.7,"00:52",1,19.6,7.4,"-","-","18.9","9.6","-0.17","-1.25","5.82","1.28",1.961904525756836,"26.23","1245794@1730916398","V3P4DB1N1735A",1,-4.013798236846924,3.7398457527160645,1,0,0.9755004644393921,-0.03309024125337601,0.2174946814775467,-0.05155224725604057,0.9267144203186035,0.3722134232521057,-0.21387207508087158,-0.37430670857429504,0.9023044109344482,1.2427247762680054,-5.1954498291015625
198,"Wed Nov 06 2024 6:06:58 PM",1730916418,"CurveBall","N","-20.80","13.27",72,2272.9,1133.9,49.9,"07:14",1,-11.7,-7,"-","-","-11.2","-9.3","-2.73","1.09","5.64","1.38",1.8338260650634766,"60.07","1245794@1730916418","V3P4DB1N1735A",1,-6.5733723640441895,23.296981811523438,1,0,0.7672446370124817,0.14176017045974731,0.6254915595054626,-0.5373032093048096,-0.39045533537864685,0.7475622892379761,0.35020124912261963,-0.9096418023109436,-0.22340650856494904,-4.065450191497803,-11.474337577819824
199,"Wed Nov 06 2024 6:07:28 PM",1730916448,"CurveBall","N","15.59","23.59",69.88,2213.3,1637.9,74,"07:38",1,-8,-14.8,"-","-","-13.3","-15.6","1.09","1.97","5.60","1.52",1.8630390167236328,"42.26","1245794@1730916448","V3P4DB1N1735A",1,-20.080402374267578,150.35731506347656,0.5,0,0.9150518774986267,0.32398244738578796,0.24024049937725067,-0.23794029653072357,0.914557933807373,-0.32705989480018616,-0.32567551732063293,0.2421138733625412,0.9139564037322998,-1.7237868309020996,-10.38974666595459
200,"Wed Nov 06 2024 6:07:53 PM",1730916473,"CurveBall","N","-2.13","14.62",71.55,2287.4,1162.8,50.8,"07:40",1,-2.9,-16.5,"-","-","-9.1","-11.4","-0.29","0.41","5.61","1.47",1.9237098693847656,"59.44","1245794@1730916473","V3P4DB1N1735A",1,-11.908249855041504,34.29551696777344,1,0,0.5972142219543457,0.13656671345233917,0.790369987487793,-0.7884854674339294,-0.08070606738328934,0.6097352504730225,0.14705723524093628,-0.9873377680778503,0.059482086449861526,-3.4478862285614014,-10.398385047912598
