
"Player ID:",1142939
"Player Name:",Cole Spitzer

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
150,"Thu Oct 17 2024 8:31:39 PM",1729197099,"Slider","Y","-5.19","18.16",73.73,2389.7,380.6,15.9,"05:36",1,-8.2,3.4,"-3.3","1.3","-4.9","2.0","-0.34","0.84","5.15","-0.25",1.7659416198730469,"-80.84","1142939@1729197099","V3P4DB1N1735A",1,40.766170501708984,123.3699722290039,1,0,0.6706663370132446,-0.7393524646759033,-0.05970423296093941,0.6916040182113647,0.5941947102546692,0.41062942147254944,-0.26812392473220825,-0.31668704748153687,0.9098455309867859,0.3044458329677582,-10.933789253234863
151,"Thu Oct 17 2024 8:31:48 PM",1729197108,"ChangeUp","Y","-6.66","23.90",73.04,1483.1,841.4,56.7,"09:34",1,-13.3,-9.5,"-16.2","0.7","2.9","-10.2","0.40","0.72","5.07","-0.16",1.9240341186523438,"-55.44","1142939@1729197108","V3P4DB1N1735A",1,8.701927185058594,97.87627410888672,1,0,0.646202564239502,-0.7478673458099365,0.15204152464866638,0.7312508821487427,0.6637775301933289,0.15707139670848846,-0.2183903306722641,0.009680557996034622,0.9758134484291077,-1.4088002443313599,-11.543127059936523
152,"Thu Oct 17 2024 8:32:06 PM",1729197126,"Fastball","N","-36.40","47.95",80.84,2082,1749.6,84,"10:06",1,-6.3,-16.5,"-16.2","-0.8","9.9","-15.6","-1.99","1.29","5.25","-0.05",1.9639015197753906,"-32.82","1142939@1729197126","V3P4DB1N1735A",1,-7.404071807861328,108.6141586303711,0.5,0,0.7746322154998779,-0.6013805866241455,-0.19566889107227325,0.6292971968650818,0.7636643648147583,0.14422792196273804,0.06268948316574097,-0.2348574846982956,0.9700061678886414,-5.16630220413208,-8.188883781433105
153,"Thu Oct 17 2024 8:32:17 PM",1729197137,"Fastball","N","-11.67","36.43",80.99,2111.4,1776.4,84.1,"10:06",1,-5.9,-19.2,"-16.0","-3.0","10.1","-16.2","0.41","0.31","5.20","-0.19",1.8650321960449219,"-32.72","1142939@1729197137","V3P4DB1N1735A",1,-12.236876487731934,107.66735076904297,1,0,0.7212330102920532,-0.6739206910133362,-0.1601681262254715,0.6926923394203186,0.7015596032142639,0.167306050658226,-0.00038353310083039105,-0.231613889336586,0.9728077054023743,-3.2759034633636475,-8.973102569580078
154,"Thu Oct 17 2024 8:32:44 PM",1729197164,"Fastball","Y","-9.23","36.33",83.98,2202.2,1805.7,82,"10:02",1,-6.1,-20,"-15.3","-4.2","9.1","-15.8","0.44","0.19","5.13","-0.03",1.9157752990722656,"-34.92","1142939@1729197164","V3P4DB1N1735A",1,-9.034099578857422,110.54498291015625,1,0,0.74025958776474,-0.6458745002746582,-0.18671336770057678,0.6722604036331177,0.7148093581199646,0.1926487237215042,0.009037554264068604,-0.2681300640106201,0.9633404016494751,-3.4159555435180664,-8.630924224853516
155,"Thu Oct 17 2024 8:33:25 PM",1729197205,"Fastball","Y","-5.55","21.42",83.04,2132.4,1927.3,90.4,"10:04",1,1.4,-20.2,"-9.6","-2.3","11.0","-17.9","0.70","-1.25","5.26","0.16",1.7893848419189453,"-25.34","1142939@1729197205","V3P4DB1N1735A",1,-11.852543830871582,104.79562377929688,1,0,0.8151466250419617,-0.5744017958641052,-0.07482358068227768,0.5789526700973511,0.8037254810333252,0.13725546002388,-0.01870216801762581,-0.15520265698432922,0.987705647945404,-3.147704601287842,-8.800708770751953
156,"Thu Oct 17 2024 8:33:42 PM",1729197222,"Fastball","Y","3.26","35.11",82.97,2146.9,1783.8,83.1,"10:08",1,-4.5,-24.7,"-15.2","-8.9","10.7","-15.9","1.37","-0.05","5.24","0.06",1.8216171264648438,"-33.81","1142939@1729197222","V3P4DB1N1735A",1,0.8482187390327454,122.4188232421875,0.25,0,0.8253470063209534,-0.4150646924972534,-0.3827839493751526,0.5182648301124573,0.825937032699585,0.22187721729278564,0.2240620255470276,-0.3815091848373413,0.8967981338500977,-3.3838753700256348,-8.8502836227417
157,"Thu Oct 17 2024 8:34:02 PM",1729197242,"Slider","Y","-7.97","33.51",74.32,2224.8,120.6,5.4,"09:36",1,-7.1,6.2,"-6.9","6.4","-0.2","-0.2","-0.66","1.86","4.95","0.00",2.0207996368408203,"-86.89","1142939@1729197242","V3P4DB1N1735A",1,39.84431076049805,67.83375549316406,0.5,0,0.7151435017585754,-0.6881651282310486,0.12246875464916229,0.6897651553153992,0.666448175907135,-0.28296783566474915,0.11310948431491852,0.28683730959892273,0.9512783885002136,0.5616674423217773,-9.655818939208984
158,"Thu Oct 17 2024 8:34:35 PM",1729197275,"Fastball","Y","-6.39","40.04",83.77,2289,1675.2,73.2,"09:54",1,-4.7,-19.3,"-12.2","-4.0","7.5","-15.3","0.55","0.60","5.28","0.04",1.7661285400390625,"-42.96","1142939@1729197275","V3P4DB1N1735A",1,-4.438194274902344,126.3594970703125,1,0,0.7403072118759155,-0.5483806729316711,-0.38887494802474976,0.6685290932655334,0.661449670791626,0.339930921792984,0.07080960273742676,-0.5116275548934937,0.856284499168396,-3.097306251525879,-7.87857723236084
159,"Thu Oct 17 2024 8:34:58 PM",1729197298,"Slider","N","-24.96","24.01",76.22,2337.7,374.3,16,"04:50",1,-8.4,8.2,"-4.6","5.0","-3.8","3.3","-2.34","1.04","5.01","-0.14",2.0197696685791016,"-80.79","1142939@1729197298","V3P4DB1N1735A",1,36.05921173095703,82.39901733398438,1,0,0.4770565330982208,-0.8782302141189575,0.033592790365219116,0.87486332654953,0.47088658809661865,-0.11348899453878403,0.08385109901428223,0.0835297629237175,0.9929711818695068,-0.7369568943977356,-9.863607406616211
160,"Thu Oct 17 2024 8:35:17 PM",1729197317,"Slider","N","-23.93","27.84",75.12,2503.9,189.5,7.6,"04:24",1,-17,19.6,"-15.0","17.1","-2.1","2.5","-2.00","1.31","5.02","-0.21",1.9510135650634766,"-85.66","1142939@1729197317","V3P4DB1N1735A",1,37.86438751220703,86.97721099853516,1,0,0.5608437657356262,-0.8273823857307434,-0.0298763494938612,0.8266873955726624,0.5616126656532288,-0.034337449818849564,0.04518913850188255,-0.005440457258373499,0.9989635944366455,1.7736001014709473,-11.360282897949219
161,"Thu Oct 17 2024 8:35:55 PM",1729197355,"Fastball","Y","-8.54","29.11",84.23,2223.7,1908.1,85.8,"10:06",1,0.2,-17.7,"-10.2","-1.0","10.4","-16.6","0.39","-0.64","5.26","0.14",1.8301582336425781,"-30.90","1142939@1729197355","V3P4DB1N1735A",1,-3.8718957901000977,109.449951171875,1,0,0.8350801467895508,-0.524193286895752,-0.1669204980134964,0.5468176603317261,0.8241603970527649,0.14747869968414307,0.060261908918619156,-0.21443162858486176,0.9748782515525818,-2.961247444152832,-8.07079029083252
162,"Thu Oct 17 2024 8:36:29 PM",1729197389,"Slider","N","-21.05","50.55",73.3,479.6,464.4,96.8,"01:28",1,-12,18.7,"-18.2","12.4","6.2","6.3","-2.00","2.78","5.11","-0.25",1.8469791412353516,"-14.50","1142939@1729197389","V3P4DB1N1735A",1,-27.967741012573242,43.43691635131836,1,0,0.7600110769271851,-0.34301120042800903,-0.5520203113555908,-0.1095559224486351,0.7696073055267334,-0.6290485262870789,0.640609622001648,0.5385609269142151,0.5473311543464661,1.5946887731552124,-9.614789009094238
163,"Thu Oct 17 2024 8:36:52 PM",1729197412,"Fastball","N","14.16","29.62",84.97,2324.1,1874.8,80.7,"10:18",1,0.6,-21.2,"-11.1","-6.9","11.6","-14.3","2.22","-0.92","5.37","0.14",1.9226322174072266,"-36.23","1142939@1729197412","V3P4DB1N1735A",1,-4.952853679656982,122.19546508789062,1,0,0.7320535182952881,-0.5079853534698486,-0.45392560958862305,0.6417834162712097,0.7377391457557678,0.20941570401191711,0.22849860787391663,-0.4446254372596741,0.866081178188324,-1.874298334121704,-8.305564880371094
164,"Thu Oct 17 2024 8:37:12 PM",1729197432,"Slider","N","-34.73","39.91",72.91,2083.9,624.7,30,"00:12",1,-12.7,21,"-19.4","21.1","6.7","-0.1","-3.02","1.92","5.03","0.09",1.8963146209716797,"72.56","1142939@1729197432","V3P4DB1N1735A",1,40.97865295410156,78.9151840209961,1,0,-0.3550538122653961,0.8836954832077026,0.304989755153656,-0.7812671065330505,-0.4596504271030426,0.42230647802352905,0.5133790969848633,-0.08833689987659454,0.853603184223175,1.0041261911392212,-10.570608139038086
165,"Thu Oct 17 2024 8:37:44 PM",1729197464,"Fastball","N","12.46","32.50",85.7,2268.6,1795.5,79.1,"10:16",1,-1.5,-20.7,"-12.1","-6.7","10.6","-14.0","1.96","-0.62","5.33","0.23",1.9962081909179688,"-37.68","1142939@1729197464","V3P4DB1N1735A",1,16.231306076049805,118.66104125976562,1,0,0.9141322374343872,-0.27111685276031494,-0.3014264702796936,0.34131425619125366,0.9158899784088135,0.21130579710006714,0.21878491342067719,-0.2960425615310669,0.9297806024551392,-2.0730364322662354,-8.368987083435059
166,"Fri Oct 18 2024 9:22:40 PM",1729286560,"Slider","Y","-7.28","33.70",80.43,2032.9,2025.6,99.6,"01:32",1,19.3,16.8,"-","-","15.4","16.4","-5.26","-0.90","5.70","2.84",1.980916976928711,"4.88","1142939@1729286560","V3P4DB1N1735A",1,16.385210037231445,6.641263008117676,1,0,0.989770233631134,0.03637734800577164,-0.13795465230941772,0.023580843582749367,0.91193687915802,0.4096524715423584,0.14070799946784973,-0.4087149202823639,0.9017502069473267,-2.0131735801696777,-5.697951316833496
167,"Mon Oct 28 2024 5:56:54 PM",1730138214,"TwoSeamFastball","N","-17.19","44.87",72.46,1487.4,930.1,62.5,"10:00",1,10.8,-11.1,"-","-","6.8","-12.0","1.35","2.20","5.41","-1.78",1.4832744598388672,"-51.30","1142939@1730138214","V3P4DB1N1735A",1,10.082688331604004,117.5251235961914,1,0,0.775122880935669,-0.5780332088470459,-0.2550725042819977,0.6316846013069153,0.7170632481575012,0.2946094274520874,0.012609048746526241,-0.3894839584827423,0.9209468960762024,-0.7183182239532471,-6.160165309906006
168,"Mon Oct 28 2024 5:57:04 PM",1730138224,"TwoSeamFastball","N","6.11","6.09",75.8,1570.7,1222.7,77.8,"09:54",1,4.8,-18.7,"-","-","8.1","-16.1","4.11","-0.78","5.24","-1.84",1.443206787109375,"-38.88","1142939@1730138224","V3P4DB1N1735A",1,19.203189849853516,103.98622131347656,1,0,0.9317511320114136,-0.35531869530677795,0.07475647330284119,0.350259929895401,0.933814525604248,0.0728590339422226,-0.09569685906171799,-0.041702285408973694,0.9945365786552429,0.5947228670120239,-9.685482025146484
169,"Mon Oct 28 2024 5:57:13 PM",1730138233,"TwoSeamFastball","Y","-0.57","25.07",75.05,1721.6,1252.4,72.7,"10:00",1,9.3,-13.8,"-","-","8.6","-15.2","3.16","0.50","5.23","-1.89",1.49359130859375,"-43.33","1142939@1730138233","V3P4DB1N1735A",1,4.988929271697998,124.08645629882812,1,0,0.8157293200492859,-0.48356902599334717,-0.31740620732307434,0.5718607306480408,0.7566872835159302,0.3168591558933258,0.08695392310619354,-0.4399834871292114,0.8937861323356628,0.5841551423072815,-7.581003189086914
170,"Mon Oct 28 2024 5:58:28 PM",1730138308,"TwoSeamFastball","N","7.22","12.93",74.37,1695.4,1307.4,77.1,"09:50",1,11.8,-15.2,"-","-","7.8","-17.1","3.86","-0.71","5.28","-1.81",1.4293937683105469,"-39.54","1142939@1730138308","V3P4DB1N1735A",1,-2.651427984237671,100.14612579345703,1,0,0.7208633422851562,-0.6826801300048828,0.11959843337535858,0.6573212742805481,0.7281280755996704,0.19431476294994354,-0.21973781287670135,-0.061459798365831375,0.9736210703849792,1.035804271697998,-8.554147720336914
171,"Mon Oct 28 2024 5:58:49 PM",1730138329,"ChangeUp","N","11.81","0.55",70.88,1160,739.2,63.7,"09:16",1,3.2,-9.7,"-","-","1.3","-11.8","3.78","-0.42","5.11","-1.78",1.572885513305664,"-50.41","1142939@1730138329","V3P4DB1N1735A",1,-3.6041572093963623,95.705078125,1,0,0.47538256645202637,-0.8210197687149048,0.3161294460296631,0.7688605189323425,0.5623568296432495,0.3043159544467926,-0.42762699723243713,0.09839299321174622,0.8985844254493713,1.9596701860427856,-10.900856018066406
172,"Mon Oct 28 2024 5:59:02 PM",1730138342,"ChangeUp","N","20.23","16.75",73,1158.3,620,53.5,"09:14",1,5.6,-8.7,"-","-","1.1","-9.9","4.24","0.40","5.18","-1.60",1.5317745208740234,"-57.64","1142939@1730138342","V3P4DB1N1735A",1,-10.148237228393555,91.06661224365234,0.5,0,0.23319269716739655,-0.9271252751350403,0.29335933923721313,0.8813008666038513,0.32900071144104004,0.3392152786254883,-0.4110105037689209,0.17943543195724487,0.8937970995903015,2.6089916229248047,-8.914505004882812
173,"Mon Oct 28 2024 5:59:15 PM",1730138355,"ChangeUp","N","-0.34","14.25",71.57,1111.4,809.3,72.8,"09:40",1,7.2,-11.3,"-","-","4.7","-13.0","2.80","0.31","5.13","-1.73",1.5914173126220703,"-43.26","1142939@1730138355","V3P4DB1N1735A",1,13.70315933227539,89.53190612792969,0.5,0,0.7857586741447449,-0.5148823857307434,0.3427525758743286,0.5441713929176331,0.8388786911964417,0.012652017176151276,-0.2940421402454376,0.1765746921300888,0.9393404722213745,0.6630920767784119,-9.272114753723145
174,"Mon Oct 28 2024 6:01:30 PM",1730138490,"TwoSeamFastball","Y","-5.13","22.30",76.7,1706.5,1335.9,78.3,"09:52",1,2.5,-19.8,"-","-","8.0","-16.6","3.10","0.64","5.25","-1.71",1.4965457916259766,"-38.48","1142939@1730138490","V3P4DB1N1735A",1,9.541094779968262,110.91252136230469,1,0,0.8767644166946411,-0.47758179903030396,-0.056566737592220306,0.4793829023838043,0.8584983944892883,0.18213346600532532,-0.03842117264866829,-0.18680526316165924,0.9816453456878662,-0.6107141971588135,-8.303635597229004
175,"Mon Oct 28 2024 6:01:41 PM",1730138501,"TwoSeamFastball","N","1.85","12.30",78.21,1683.5,1444.4,85.8,"09:40",1,9,-17.1,"-","-","6.5","-18.4","3.41","-0.76","5.07","-1.64",1.5541572570800781,"-30.91","1142939@1730138501","V3P4DB1N1735A",1,-7.720281600952148,112.98759460449219,1,0,0.8110431432723999,-0.5843053460121155,-0.02821892872452736,0.5689898133277893,0.7767428159713745,0.2700392007827759,-0.13586653769016266,-0.23506972193717957,0.9624357223510742,0.16973865032196045,-8.266827583312988
176,"Mon Oct 28 2024 6:01:54 PM",1730138514,"TwoSeamFastball","N","-13.40","28.47",78.82,1877.2,1614.6,86,"09:40",1,10.9,-13.6,"-","-","6.8","-19.4","1.71","0.35","5.08","-1.59",1.581521987915039,"-30.67","1142939@1730138514","V3P4DB1N1735A",1,-13.520499229431152,88.15320587158203,1,0,0.619892418384552,-0.7050150632858276,0.34450986981391907,0.6738064289093018,0.7032555341720581,0.22675204277038574,-0.40214210748672485,0.09157110750675201,0.9109864830970764,-0.8546444177627563,-6.4987969398498535
177,"Mon Oct 28 2024 6:15:37 PM",1730139337,"TwoSeamFastball","N","-14.08","31.17",77.69,1810.1,1495.8,82.6,"09:52",1,7.5,-19.4,"-","-","8.6","-17.8","2.55","0.85","5.23","-1.96",1.5200920104980469,"-34.27","1142939@1730139337","V3P4DB1N1735A",1,-1.6819000244140625,106.05982208251953,1,0,0.80478835105896,-0.5934842824935913,-0.009596237912774086,0.5845503807067871,0.789659857749939,0.18638145923614502,-0.10303672403097153,-0.15560710430145264,0.9824305772781372,-1.0792572498321533,-6.82452392578125
178,"Mon Oct 28 2024 6:15:57 PM",1730139357,"TwoSeamFastball","N","-10.59","20.88",78.55,1941.8,1567,80.7,"09:54",1,6.8,-19.8,"-","-","8.7","-17.8","2.54","-0.16","5.18","-1.63",1.5548286437988281,"-36.20","1142939@1730139357","V3P4DB1N1735A",1,13.847930908203125,115.82484436035156,1,0,0.9327923655509949,-0.3397582471370697,-0.12026123702526093,0.356874942779541,0.9173445105552673,0.17640647292137146,0.05038543790578842,-0.20746882259845734,0.9769431948661804,-1.1193641424179077,-7.432657718658447
179,"Mon Oct 28 2024 6:16:12 PM",1730139372,"TwoSeamFastball","N","-11.01","20.24",78.1,1868.6,1638.6,87.7,"09:46",1,5.2,-17.2,"-","-","8.1","-20.1","2.44","0.15","5.17","-1.80",1.417440414428711,"-28.73","1142939@1730139372","V3P4DB1N1735A",1,-16.193864822387695,96.92207336425781,1,0,0.6766757965087891,-0.7177531123161316,0.1641349494457245,0.6763843894004822,0.6940566897392273,0.24655526876449585,-0.290884792804718,-0.05581966042518616,0.9551283717155457,-0.758712887763977,-7.906148910522461
180,"Mon Oct 28 2024 6:17:28 PM",1730139448,"ChangeUp","N","-14.09","35.04",72.67,1121.3,880.5,78.5,"09:38",1,7.9,-9.2,"-","-","4.6","-13.9","1.52","1.94","5.08","-1.84",1.5902538299560547,"-38.26","1142939@1730139448","V3P4DB1N1735A",1,-15.647758483886719,84.1653823852539,1,0,0.44677576422691345,-0.8140451312065125,0.37110888957977295,0.8001102805137634,0.5491562485694885,0.2413523644208908,-0.40026846528053284,0.18909770250320435,0.8966756463050842,-0.21607919037342072,-7.072047710418701
181,"Mon Oct 28 2024 6:17:45 PM",1730139465,"ChangeUp","Y","3.64","21.55",72.29,1211.4,699.6,57.7,"09:34",1,1.1,-9.1,"-","-","3.0","-10.4","2.90","1.34","5.12","-1.68",1.4832096099853516,"-54.73","1142939@1730139465","V3P4DB1N1735A",1,-0.3761376440525055,89.24835968017578,1,0,0.4604463279247284,-0.837985098361969,0.29286542534828186,0.8415793180465698,0.517034649848938,0.15626700222492218,-0.28237098455429077,0.174516960978508,0.9432976841926575,1.2028323411941528,-8.843643188476562
182,"Mon Oct 28 2024 6:18:11 PM",1730139491,"ChangeUp","N","2.95","11.43",73.83,1249.3,927,74.2,"09:38",1,1.9,-11.1,"-","-","4.5","-13.3","3.07","0.22","5.07","-1.70",1.6835403442382812,"-42.10","1142939@1730139491","V3P4DB1N1735A",1,7.451473236083984,91.23983764648438,1,0,0.733870804309845,-0.5903336405754089,0.3360651135444641,0.6015100479125977,0.794614851474762,0.08229714632034302,-0.3156251013278961,0.14175106585025787,0.9382362961769104,0.9567595720291138,-9.568285942077637
183,"Mon Oct 28 2024 6:19:20 PM",1730139560,"TwoSeamFastball","N","-10.21","47.36",80.3,1819.9,1406.3,77.3,"09:52",1,10,-15.6,"-","-","7.8","-16.8","2.12","1.84","5.26","-1.57",1.3735923767089844,"-39.40","1142939@1730139560","V3P4DB1N1735A",1,-5.550351142883301,116.35061645507812,0.5,0,0.7308857440948486,-0.6472962498664856,-0.21636447310447693,0.6814519166946411,0.6745614409446716,0.2838839292526245,-0.03780584782361984,-0.3549286723136902,0.9341286420822144,-0.7830154895782471,-5.005523681640625
184,"Mon Oct 28 2024 6:19:32 PM",1730139572,"ChangeUp","Y","-0.01","20.16",74.11,1207.1,764.9,63.4,"09:20",1,-4.2,-8.5,"-","-","1.8","-11.6","2.33","1.44","5.09","-1.47",1.6987743377685547,"-50.68","1142939@1730139572","V3P4DB1N1735A",1,-4.979790687561035,90.92744445800781,1,0,0.4232751131057739,-0.8432513475418091,0.3313083350658417,0.8208185434341431,0.5117198824882507,0.25377097725868225,-0.38352978229522705,0.16452907025814056,0.9087546467781067,0.7064707279205322,-9.34415340423584
185,"Mon Oct 28 2024 6:20:00 PM",1730139600,"TwoSeamFastball","Y","-0.29","22.69",80.24,1946.7,1581.3,81.2,"09:52",1,1.9,-18.6,"-","-","8.5","-18.2","3.31","0.43","5.21","-1.62",1.3855400085449219,"-35.68","1142939@1730139600","V3P4DB1N1735A",1,-0.896098256111145,108.86141967773438,1,0,0.8062316179275513,-0.5903200507164001,-0.03889409080147743,0.584162712097168,0.7839820981025696,0.21006181836128235,-0.0935114324092865,-0.19207896292209625,0.9769141674041748,-0.15129607915878296,-7.837866306304932
186,"Mon Oct 28 2024 6:20:19 PM",1730139619,"ChangeUp","N","-2.69","7.83",74.53,1313,822,62.6,"09:20",1,6.1,-12.8,"-","-","2.0","-12.4","2.60","-0.56","5.06","-1.60",1.6178112030029297,"-51.24","1142939@1730139619","V3P4DB1N1735A",1,-5.459658145904541,99.18638610839844,1,0,0.4938912093639374,-0.8441717624664307,0.20843574404716492,0.779913067817688,0.5360643863677979,0.3230644166469574,-0.3844568431377411,0.003003077581524849,0.9231380820274353,0.1877126544713974,-9.26152229309082
187,"Mon Oct 28 2024 6:20:45 PM",1730139645,"TwoSeamFastball","N","-12.07","33.05",80.29,1996.6,1621.4,81.2,"09:52",1,7.6,-18.4,"-","-","8.9","-18.5","2.40","0.98","5.08","-1.74",1.5077095031738281,"-35.70","1142939@1730139645","V3P4DB1N1735A",1,-10.988531112670898,103.69068908691406,0.5,0,0.6796615719795227,-0.7334991097450256,-0.006263800896704197,0.7155023217201233,0.6610559821128845,0.22596809267997742,-0.16160666942596436,-0.1580635905265808,0.9741145968437195,-1.0796780586242676,-6.366426944732666
188,"Mon Oct 28 2024 6:21:01 PM",1730139661,"ChangeUp","N","-13.30","17.33",75.63,1381.2,1088.4,78.8,"09:46",1,3.6,-12.9,"-","-","6.0","-14.7","1.54","0.30","5.09","-1.48",1.6197757720947266,"-38.00","1142939@1730139661","V3P4DB1N1735A",1,-4.603610515594482,100.35562896728516,1,0,0.7188917994499207,-0.6860941052436829,0.11166639626026154,0.6596497297286987,0.7240080237388611,0.20167939364910126,-0.2192184031009674,-0.07132495939731598,0.9730652570724487,-0.8946293592453003,-8.530900001525879
189,"Mon Oct 28 2024 6:21:19 PM",1730139679,"TwoSeamFastball","N","-14.58","20.75",79.55,1989.2,1709.7,86,"09:46",1,5,-17.2,"-","-","8.0","-19.9","2.05","-0.06","5.14","-1.73",1.4231929779052734,"-30.74","1142939@1730139679","V3P4DB1N1735A",1,-14.600438117980957,87.11742401123047,1,0,0.6150654554367065,-0.7156280875205994,0.3310149312019348,0.6902529001235962,0.691615879535675,0.21264617145061493,-0.3811107575893402,0.09769268333911896,0.9193534255027771,-1.0715482234954834,-7.336589336395264
190,"Mon Oct 28 2024 6:21:39 PM",1730139699,"ChangeUp","N","-10.88","37.13",74.81,1205.2,670,55.6,"09:20",1,2.5,-10.6,"-","-","1.5","-10.4","1.66","2.28","5.11","-1.58",1.5472602844238281,"-56.23","1142939@1730139699","V3P4DB1N1735A",1,6.6367974281311035,95.49545288085938,1,0,0.5411538481712341,-0.8049158453941345,0.24343961477279663,0.7891456484794617,0.5861008763313293,0.18367065489292145,-0.2905195951461792,0.09271524846553802,0.9523666501045227,-0.337073415517807,-7.076877117156982
191,"Mon Oct 28 2024 6:21:54 PM",1730139714,"ChangeUp","Y","3.13","18.56",74.88,1266.1,678.4,53.6,"09:18",1,-1.9,-4,"-","-","1.3","-10.2","2.47","1.15","5.09","-1.74",1.4993019104003906,"-57.60","1142939@1730139714","V3P4DB1N1735A",1,13.936988830566406,88.49706268310547,1,0,0.590167224407196,-0.7157767415046692,0.3733179271221161,0.7571895122528076,0.6511632800102234,0.0514819473028183,-0.27994048595428467,0.25228947401046753,0.9262739419937134,1.7133084535598755,-9.271864891052246
192,"Thu Jan 16 2025 6:34:16 PM",1737052456,"Fastball","N","-19.71","37.91",83.58,1880.6,1731.6,92.1,"10:08",1,10.6,-12.6,"-","-","11.1","-17.0","0.90","0.29","5.35","-1.43",1.8510150909423828,"-22.96","1142939@1737052456","V3P4DB1N1735A",1,-27.31773567199707,32.192562103271484,1,0,0.1549634486436844,-0.4509710967540741,0.8789830207824707,0.7546705603599548,0.6282129883766174,0.189263716340065,-0.6375409364700317,0.6340137720108032,0.4376847743988037,-1.5000545978546143,-5.326966762542725
193,"Thu Jan 16 2025 6:34:27 PM",1737052467,"Fastball","N","-16.59","46.88",84.44,2011.3,1673,83.2,"10:10",1,10.6,-13,"-","-","10.5","-15.4","1.27","1.08","5.34","-1.48",1.704507827758789,"-33.72","1142939@1737052467","V3P4DB1N1735A",1,-27.87816047668457,141.0740509033203,1,0,0.4435681998729706,-0.5243256092071533,-0.7268629670143127,0.869141161441803,0.44957923889160156,0.20608755946159363,0.21872550249099731,-0.723160445690155,0.6551321148872375,-1.1842267513275146,-4.447083950042725
194,"Thu Jan 16 2025 6:34:39 PM",1737052479,"ChangeUp","Y","2.87","23.79",76.47,1236.1,1071,86.6,"09:44",1,2.8,-11.6,"-","-","5.8","-14.7","2.75","0.12","5.27","-1.25",1.7279987335205078,"-29.96","1142939@1737052479","V3P4DB1N1735A",1,-18.619661331176758,90.40155792236328,1,0,0.5856462121009827,-0.7624680399894714,0.2750656306743622,0.7139303088188171,0.6459074020385742,0.27038338780403137,-0.3838256001472473,0.03802866488695145,0.9226222038269043,0.5702553987503052,-8.379007339477539
195,"Thu Jan 16 2025 6:34:53 PM",1737052493,"Slider","Y","6.84","28.33",75.73,2599.8,1026.5,39.5,"04:34",1,-4.1,11.6,"-","-","-8.6","8.4","1.14","1.87","5.13","-1.45",1.8434944152832031,"-66.75","1142939@1737052493","V3P4DB1N1735A",1,33.812644958496094,84.1135025024414,1,0,0.15415939688682556,-0.9871899485588074,0.041118085384368896,0.9830284714698792,0.14905504882335663,-0.10694588720798492,0.09944706410169601,0.05690695717930794,0.9934142231941223,3.3687894344329834,-8.432646751403809
196,"Thu Jan 16 2025 6:35:07 PM",1737052507,"Fastball","N","-15.63","29.65",84.07,2046.4,1667.3,81.5,"10:12",1,8.7,-19,"-","-","11.8","-16.9","1.79","-0.15","5.25","-1.39",1.7657356262207031,"-35.44","1142939@1737052507","V3P4DB1N1735A",1,-10.248284339904785,103.74445343017578,0.5,0,0.7011877298355103,-0.7023773789405823,-0.12248149514198303,0.7128311395645142,0.6871521472930908,0.14033420383930206,-0.014404155313968658,-0.18570925295352936,0.9824991226196289,-1.814576506614685,-6.136773109436035
197,"Thu Jan 16 2025 6:35:20 PM",1737052520,"Fastball","Y","4.88","30.80",83.67,2074.2,1714,82.6,"10:12",1,3.4,-20.8,"-","-","11.1","-15.4","3.83","0.46","5.25","-1.43",1.760589599609375,"-34.28","1142939@1737052520","V3P4DB1N1735A",1,6.975048065185547,114.57872772216797,1,0,0.8714903593063354,-0.4218829870223999,-0.2500385344028473,0.4704301655292511,0.8632186055183411,0.18316411972045898,0.1385641098022461,-0.2772514224052429,0.9507532119750977,-0.11123313754796982,-6.586514472961426
198,"Thu Jan 16 2025 6:35:33 PM",1737052533,"Fastball","Y","-5.02","32.65",84.25,1990.7,1673.6,84.1,"10:06",1,9,-14.3,"-","-","10.3","-16.0","2.13","0.05","5.35","-1.22",1.6847038269042969,"-32.78","1142939@1737052533","V3P4DB1N1735A",1,-25.660375595092773,134.64529418945312,1,0,0.5228065252304077,-0.5854003429412842,-0.6196610331535339,0.8332431316375732,0.504378080368042,0.22651399672031403,0.17994210124015808,-0.6347513198852539,0.7514729499816895,-0.5981248617172241,-6.057305812835693
