
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
333,"Fri Jan 17 2025 7:21:22 PM",1737141682,"Cutter","Y","-8.89","21.69",89.73,2604.5,1341.8,51.5,"00:46",1,11.8,7.5,"-","-","11.3","4.8","-3.08","-2.67","6.15","1.49",1.8504161834716797,"58.99","1231785@1737141682","V3P4DB1N1735A",1,-6.726840019226074,83.83061218261719,1,0,0.2756217122077942,0.8583590388298035,-0.4327264130115509,-0.8317449688911438,0.4386311173439026,0.34029829502105713,0.48190543055534363,0.26612451672554016,0.8348322510719299,-1.6707483530044556,-6.86506462097168
334,"Fri Jan 17 2025 7:21:36 PM",1737141696,"Cutter","Y","-9.77","27.94",88.96,2786.6,1111.8,39.9,"00:38",1,7.3,-3.6,"-","-","9.0","2.8","-2.90","-1.90","6.18","1.59",1.9108867645263672,"66.49","1231785@1737141696","V3P4DB1N1735A",1,-9.992731094360352,5.645427227020264,1,0,0.992232084274292,0.022529833018779755,0.12234344333410263,-0.11624553054571152,0.5181385278701782,0.8473602533340454,-0.044299956411123276,-0.8549998998641968,0.5167326331138611,-3.5819413661956787,-6.955157279968262
335,"Fri Jan 17 2025 7:21:52 PM",1737141712,"Cutter","N","15.65","34.19",88.98,2609.9,1377,52.8,"11:38",1,18.3,0.2,"-","-","10.4","-2.4","-0.24","-1.97","5.78","1.49","-","58.16","1231785@1737141712","V3P4DB1N1735A",1,-10.731372833251953,1.121733546257019,1,0,0.8908094167709351,-0.26970869302749634,0.3656717836856842,-0.1496264487504959,0.5857672095298767,0.7965480089187622,-0.4290344715118408,-0.7642865777015686,0.4814513623714447,-0.19755195081233978,-4.898765563964844
336,"Fri Jan 17 2025 7:22:22 PM",1737141742,"Fastball","N","-6.60","10.80",89.57,2532,1634.5,64.6,"00:56",1,9.5,15.2,"-","-","13.1","7.1","-3.06","-3.78","6.07","1.80",2.003337860107422,"49.79","1231785@1737141742","V3P4DB1N1735A",1,-18.688631057739258,78.07633209228516,1,0,0.4791117310523987,0.6582944989204407,-0.580603301525116,-0.6959330439567566,0.6879932880401611,0.20577305555343628,0.5349104404449463,0.3054727613925934,0.7877545356750488,-0.1395305097103119,-8.545258522033691
337,"Fri Jan 17 2025 7:22:38 PM",1737141758,"Slider","Y","4.27","22.22",86.83,2596.6,932.1,35.9,"11:20",1,10.4,-3.8,"-","-","8.0","-3.5","-1.42","-2.31","6.14","1.98",2.0003299713134766,"68.96","1231785@1737141758","V3P4DB1N1735A",1,-1.671807885169983,13.536559104919434,1,0,0.9202374219894409,0.0426645465195179,0.38902801275253296,-0.38341453671455383,0.2975753843784332,0.8743237853050232,-0.07846250385046005,-0.9537444710731506,0.2901982069015503,-2.15625262260437,-7.254937648773193
338,"Fri Jan 17 2025 7:23:35 PM",1737141815,"Cutter","Y","3.33","38.39",88.82,2544.1,1223.6,48.1,"00:28",1,12.3,-2.5,"-","-","11.2","2.6","-1.67","-1.29","6.24","2.03",1.939605712890625,"61.25","1231785@1737141815","V3P4DB1N1735A",1,13.070256233215332,0.9768792986869812,1,0,0.9647980332374573,-0.09414994716644287,0.24556170403957367,-0.2179718166589737,0.2361711859703064,0.9469485282897949,-0.14714975655078888,-0.9671396017074585,0.2073354572057724,-2.146108627319336,-5.486263275146484
339,"Fri Jan 17 2025 7:24:03 PM",1737141843,"CurveBall","N","-20.09","16.77",77.61,2524.8,1847.4,73.2,"06:54",1,-10.1,-10.9,"-","-","-17.7","-9.6","-2.70","0.11","6.12","1.72",1.954385757446289,"42.97","1231785@1737141843","V3P4DB1N1735A",1,-11.500268936157227,122.79573059082031,1,0,0.339317262172699,0.6954498291015625,0.6334138512611389,-0.47284311056137085,0.7082090377807617,-0.5242701768875122,-0.813193142414093,-0.12161152064800262,0.5691462755203247,-4.830266952514648,-11.054964065551758
340,"Fri Jan 17 2025 7:24:22 PM",1737141862,"Cutter","Y","3.23","27.90",89.08,2483,1273.7,51.3,"00:38",1,16.6,9.2,"-","-","11.1","3.6","-2.52","-2.44","6.10","1.80",2.0617504119873047,"59.14","1231785@1737141862","V3P4DB1N1735A",1,-77.55348205566406,-144.014892578125,1,0,0.9564065337181091,-0.26446810364723206,0.12386751174926758,0.2845950722694397,0.7488878965377808,-0.5984750390052795,0.06551468372344971,0.6076375842094421,0.7915076613426208,-0.7255083918571472,-6.031623840332031
341,"Fri Jan 17 2025 7:24:49 PM",1737141889,"CurveBall","Y","-6.95","30.46",76.52,2544.7,2010.3,79,"06:48",1,-14.6,-10.1,"-","-","-19.9","-9.6","-1.58","1.58","6.27","1.73",1.8772315979003906,"37.82","1231785@1737141889","V3P4DB1N1735A",1,-22.15435791015625,114.55779266357422,1,0,0.2823525071144104,0.5598780512809753,0.778982400894165,-0.6336026191711426,0.718543291091919,-0.2867809534072876,-0.7202948331832886,-0.41259193420410156,0.5576227307319641,-3.5077762603759766,-10.173194885253906
342,"Fri Jan 17 2025 7:25:14 PM",1737141914,"Cutter","Y","5.94","27.65",88.37,2449.5,1239,50.6,"00:42",1,13.7,9.1,"-","-","10.6","3.9","-2.16","-2.19","6.06","1.72",1.9663982391357422,"59.62","1231785@1737141914","V3P4DB1N1735A",1,4.053938388824463,87.44401550292969,1,0,0.12015066295862198,0.9093798995018005,-0.3982359766960144,-0.8510580658912659,0.30088675022125244,0.43031060695648193,0.5111396908760071,0.2872198820114136,0.8100869655609131,-0.4328882396221161,-6.123260021209717
343,"Fri Jan 17 2025 7:25:56 PM",1737141956,"CurveBall","Y","-9.09","21.90",77.54,2461,1782.6,72.4,"06:50",1,-11.1,-6.7,"-","-","-16.7","-8.7","-2.01","0.59","6.12","1.63",2.141582489013672,"43.59","1231785@1737141956","V3P4DB1N1735A",1,-27.212038040161133,116.41195678710938,1,0,0.3858239948749542,0.6133936643600464,0.6891213059425354,-0.6712209582328796,0.6990848779678345,-0.24646037817001343,-0.6329315304756165,-0.36746230721473694,0.681446373462677,-3.34492826461792,-10.750076293945312
344,"Fri Jan 17 2025 7:26:19 PM",1737141979,"Slider","Y","-1.63","33.52",87.86,2721.3,883.7,32.5,"11:38",1,10.4,-6.8,"-","-","7.5","-2.1","-1.54","-1.47","6.20","1.84",1.9854278564453125,"71.05","1231785@1737141979","V3P4DB1N1735A",1,-5.477000713348389,0.9626863598823547,1,0,0.9590135812759399,-0.1734466403722763,0.22407428920269012,-0.160963237285614,0.31734582781791687,0.9345492720603943,-0.2332034707069397,-0.9323131442070007,0.2764204144477844,-2.8269147872924805,-6.1275200843811035
345,"Fri Jan 17 2025 7:26:59 PM",1737142019,"Slider","Y","-9.06","39.04",88.61,2762.1,889.7,32.2,"11:38",1,10.7,-4.1,"-","-","7.4","-2.0","-2.25","-1.04","6.21","1.64",2.047464370727539,"71.21","1231785@1737142019","V3P4DB1N1735A",1,11.983341217041016,0.6479921340942383,1,0,0.9467435479164124,-0.1631874144077301,0.27757251262664795,-0.2784450054168701,0.017969748005270958,0.9602839350700378,-0.16169413924217224,-0.9864313006401062,-0.028425976634025574,-3.0324840545654297,-5.65179443359375
346,"Fri Jan 17 2025 7:28:52 PM",1737142132,"Slider","N","13.18","36.52",86.78,2604.5,850.5,32.7,"11:46",1,10.7,-2,"-","-","7.6","-1.6","-0.80","-1.05","6.14","2.00",2.029733657836914,"70.94","1231785@1737142132","V3P4DB1N1735A",1,4.668578624725342,14.731805801391602,0.5,0,0.9172167181968689,0.12263715267181396,0.3790430426597595,-0.39713215827941895,0.20595389604568481,0.894353985786438,0.031615640968084335,-0.9708465337753296,0.23760752379894257,-1.188745379447937,-5.958619117736816
347,"Fri Jan 17 2025 7:29:18 PM",1737142158,"Cutter","Y","-2.22","34.90",88.12,2394.2,1245.1,52,"00:42",1,15.1,9.8,"-","-","10.9","4.0","-3.40","-1.43","6.02","2.13",1.9794502258300781,"58.66","1231785@1737142158","V3P4DB1N1735A",1,5.896925926208496,86.90171813964844,1,0,0.09796649217605591,0.9247733354568481,-0.3676912188529968,-0.8482402563095093,0.2708200216293335,0.455131858587265,0.5204719305038452,0.26730281114578247,0.8109612464904785,-1.5003167390823364,-5.630067348480225
348,"Fri Jan 24 2025 6:11:15 PM",1737742275,"Cutter","Y","-2.24","30.75",88.61,2508.7,1229.2,49,"00:44",1,10.7,-2.4,"-","-","10.6","4.1","-2.42","-1.78","6.22","2.23",1.9808521270751953,"60.66","1231785@1737742275","V3P4DB1N1735A",1,5.25362491607666,15.481627464294434,1,0,0.9552199840545654,0.2352081537246704,0.17953284084796906,-0.26110929250717163,0.38460156321525574,0.8853831887245178,0.13920077681541443,-0.8926132917404175,0.42879411578178406,-2.8749682903289795,-6.386066913604736
349,"Fri Jan 24 2025 6:11:24 PM",1737742284,"Fastball","N","22.78","31.55",89.46,2255.6,1450.1,64.3,"01:04",1,14.1,6,"-","-","11.2","7.3","-0.94","-1.86","6.09","2.25",2.082052230834961,"49.99","1231785@1737742284","V3P4DB1N1735A",1,-2.4378573894500732,89.85862731933594,1,0,0.1420975923538208,0.7435792684555054,-0.6533743739128113,-0.7717308402061462,0.49657610058784485,0.39729535579681396,0.619870662689209,0.4477744996547699,0.6444054245948792,0.2418069690465927,-6.013047218322754
350,"Fri Jan 24 2025 6:11:35 PM",1737742295,"Fastball","Y","6.62","32.37",89.75,2305.1,1559.7,67.7,"01:14",1,13.1,5.6,"-","-","11.7","8.9","-2.54","-1.73","6.08","2.41",1.9947624206542969,"47.42","1231785@1737742295","V3P4DB1N1735A",1,-15.678807258605957,94.05657958984375,1,0,0.25052228569984436,0.5809821486473083,-0.7744019031524658,-0.8251595497131348,0.5464872121810913,0.14305032789707184,0.5063104033470154,0.6031678318977356,0.616310179233551,-1.4557838439941406,-5.8657097816467285
351,"Fri Jan 24 2025 6:11:45 PM",1737742305,"CurveBall","N","5.71","42.55",75.18,2238.6,1750.8,78.2,"06:36",0.5,-10.1,-9.3,"-","-","-17.8","-6.8","-1.04","2.71","6.07","2.20",2.174753189086914,"38.55","1231785@1737742305","V3P4DB1N1735A",0.5,-12.820938110351562,128.5912322998047,1,0,0.35394901037216187,0.6440129280090332,0.6782089471817017,-0.413480669260025,0.7581874132156372,-0.5041681528091431,-0.8389003276824951,-0.10197649151086807,0.5346465706825256,-2.8939826488494873,-9.091944694519043
352,"Fri Jan 24 2025 6:11:54 PM",1737742314,"Slider","Y","4.01","34.02",79.88,2681.9,1039.6,38.8,"07:42",1,5.4,-13.1,"-","-","-6.6","-8.6","-1.16","0.15","5.90","2.48",2.1335906982421875,"67.19","1231785@1737742314","V3P4DB1N1735A",1,-20.406740188598633,115.5215835571289,1,0,0.5424230098724365,0.8136674761772156,0.20909935235977173,-0.7140601277351379,0.577660083770752,-0.39550840854644775,-0.44260066747665405,0.0652233138680458,0.8943436741828918,-3.739321231842041,-7.374722003936768
353,"Fri Jan 24 2025 6:12:05 PM",1737742325,"Slider","N","-12.64","17.79",79.79,2714.3,1065.5,39.3,"08:00",1,0.3,-15.3,"-","-","-5.5","-9.8","-2.54","-0.90","5.99","2.54",2.0647716522216797,"66.89","1231785@1737742325","V3P4DB1N1735A",1,-29.016435623168945,96.090576171875,1,0,0.5471895933151245,0.7398549318313599,0.39140525460243225,-0.7869644165039062,0.6140270233154297,-0.06047999486327171,-0.28507980704307556,-0.2749280035495758,0.9182287454605103,-5.523996353149414,-9.455545425415039
354,"Fri Jan 24 2025 6:12:18 PM",1737742338,"Fastball","N","-13.16","55.08",88.35,2455.5,1532.8,62.4,"00:38",1,15.1,-4.4,"-","-","13.7","4.6","-3.42","-0.05","6.38","2.43",1.8945980072021484,"51.37","1231785@1737742338","V3P4DB1N1735A",1,7.283109188079834,20.84857940673828,1,0,0.9307153820991516,0.2995316684246063,0.2098800390958786,-0.3356727659702301,0.47168609499931335,0.8153746724128723,0.14523307979106903,-0.8293327689170837,0.5395501852035522,-4.252327919006348,-4.031820774078369
355,"Fri Jan 24 2025 6:12:41 PM",1737742361,"Cutter","Y","3.96","36.77",89.73,2519,1382.6,54.9,"11:38",1,11,-6.8,"-","-","12.3","-2.8","-1.35","-1.35","6.22","2.14",2.0153751373291016,"56.71","1231785@1737742361","V3P4DB1N1735A",1,-1.2473878860473633,172.84368896484375,0.5,0,0.7112253904342651,-0.41555672883987427,-0.5669840574264526,-0.6089600324630737,0.038715336471796036,-0.7922554016113281,0.35117799043655396,0.9087427854537964,-0.22552208602428436,-2.6650190353393555,-5.755184173583984
356,"Fri Jan 24 2025 6:12:57 PM",1737742377,"Cutter","N","15.87","50.65",91.47,2622.3,1147.9,43.8,"00:30",1,17,-2.1,"-","-","8.4","2.1","-0.57","-0.63","6.00","2.00","-","64.04","1231785@1737742377","V3P4DB1N1735A",1,3.3430447578430176,107.60289001464844,1,0,0.08342944085597992,0.7659913301467896,-0.6374141573905945,-0.9736874103546143,0.1987827867269516,0.11143720895051956,0.2120668888092041,0.6113449931144714,0.7624204158782959,-0.9894704818725586,-3.5988385677337646
357,"Fri Jan 24 2025 6:13:13 PM",1737742393,"Slider","N","-13.10","11.29",81.95,2752.3,749.1,27.2,"06:56",1,-2.2,-13.9,"-","-","-6.7","-4.3","-2.22","-1.71","6.00","2.08",2.1673812866210938,"74.21","1231785@1737742393","V3P4DB1N1735A",1,-0.06643982231616974,113.0433120727539,1,0,0.13172511756420135,0.9905725121498108,-0.037610650062561035,-0.7685607075691223,0.07809250056743622,-0.6349928975105286,-0.6260694265365601,0.11255060136318207,0.7716018557548523,-4.8974995613098145,-9.719385147094727
358,"Fri Jan 24 2025 6:13:27 PM",1737742407,"Cutter","N","7.70","49.49",88.88,2529.7,882.3,34.9,"11:44",1,11.6,-6,"-","-","7.7","-1.6","-1.10","-0.12","6.16","2.15",2.0767078399658203,"69.59","1231785@1737742407","V3P4DB1N1735A",1,-3.58870267868042,4.918158531188965,0.5,0,0.9499176740646362,-0.11288555711507797,0.29139870405197144,-0.24140165746212006,0.3270806670188904,0.9136428236961365,-0.19844795763492584,-0.9382296204566956,0.2834489345550537,-2.2646429538726807,-4.582620620727539
359,"Fri Jan 24 2025 6:13:39 PM",1737742419,"Cutter","N","-3.51","42.97",89.05,2548.7,819.1,32.1,"11:56",1,11.1,-7.6,"-","-","7.1","-0.8","-2.04","-0.75","6.23","2.20",2.127992630004883,"71.25","1231785@1737742419","V3P4DB1N1735A",1,2.463103771209717,13.437541007995605,0.5,0,0.9372948408126831,0.11501111090183258,0.32901492714881897,-0.3471100628376007,0.22267603874206543,0.9110049605369568,0.03151194751262665,-0.9680846929550171,0.24863462150096893,-3.5275259017944336,-5.328117847442627
360,"Fri Jan 24 2025 6:13:53 PM",1737742433,"Cutter","N","10.74","40.45",89.09,2606.1,790.4,30.3,"11:42",1,7.7,-11.1,"-","-","6.9","-1.7","-0.41","-0.83","6.36","2.20",1.9755516052246094,"72.34","1231785@1737742433","V3P4DB1N1735A",1,9.814544677734375,19.043212890625,0.3333333432674408,0,0.8673740029335022,0.2152205854654312,0.44871196150779724,-0.4774117171764374,0.10529446601867676,0.8723479509353638,0.14050041139125824,-0.9708722829818726,0.19407853484153748,-2.5269148349761963,-5.901260852813721
361,"Fri Jan 24 2025 6:14:30 PM",1737742470,"Cutter","Y","-2.19","29.66",90.2,2580.6,1608.4,62.3,"10:42",1,9.4,-9.4,"-","-","11.5","-9.9","-1.81","-1.86","6.27","2.27",1.9276046752929688,"51.44","1231785@1737742470","V3P4DB1N1735A",1,-23.686748504638672,32.71939468383789,1,0,0.8797290921211243,0.01743515580892563,0.4751555323600769,-0.3147844672203064,0.7703195214271545,0.5545435547828674,-0.3563530147075653,-0.6374197006225586,0.6831608414649963,-3.606703996658325,-6.630342483520508
362,"Fri Jan 24 2025 6:14:58 PM",1737742498,"Cutter","Y","-3.03","25.66",89.4,2547.1,1264.1,49.6,"00:26",1,12.4,-5.7,"-","-","11.0","2.4","-2.25","-2.51","6.20","2.27",2.1190528869628906,"60.24","1231785@1737742498","V3P4DB1N1735A",1,5.264327049255371,1.5691043138504028,0.3333333432674408,0,0.9710884690284729,-0.08791802078485489,0.22194063663482666,-0.17363297939300537,0.3778993785381317,0.9094192981719971,-0.16382555663585663,-0.9216627478599548,0.35170823335647583,-3.3456995487213135,-6.582364559173584
363,"Fri Jan 24 2025 6:15:46 PM",1737742546,"CurveBall","Y","5.97","22.52",74.87,2538.4,2138,84.2,"06:42",1,-13.2,-7.5,"-","-","-19.9","-8.2","-1.17","1.07","6.07","2.18",2.2980594635009766,"32.62","1231785@1737742546","V3P4DB1N1735A",1,-10.498071670532227,141.108642578125,0.5,0,0.526267409324646,0.5089291334152222,0.6812001466751099,-0.25442200899124146,0.8586549758911133,-0.4449506402015686,-0.8113642930984497,0.06085067614912987,0.5813649296760559,-2.6635398864746094,-11.096195220947266
364,"Fri Jan 24 2025 6:16:10 PM",1737742570,"Cutter","Y","-3.96","39.63",90.88,2615,946.8,36.2,"11:48",1,12.4,-6.5,"-","-","7.9","-1.4","-2.01","-1.36","6.22","2.03",2.1837921142578125,"68.77","1231785@1737742570","V3P4DB1N1735A",1,-12.981888771057129,2.850558280944824,0.5,0,0.9648391008377075,-0.1444510966539383,0.21958914399147034,-0.12731729447841644,0.4740428030490875,0.8712483048439026,-0.22994743287563324,-0.8685718774795532,0.4389839172363281,-3.2684032917022705,-5.265812397003174
365,"Fri Jan 24 2025 6:16:30 PM",1737742590,"Cutter","Y","-1.37","41.09",90.14,2405.3,1247.9,51.9,"00:40",1,3.6,4.8,"-","-","10.3","3.6","-2.94","-0.94","6.04","2.28",2.2084884643554688,"58.75","1231785@1737742590","V3P4DB1N1735A",1,-0.668762743473053,98.23590850830078,1,0,0.1344441920518875,0.809554398059845,-0.5714424252510071,-0.9194310903549194,0.31697994470596313,0.232744961977005,0.3695555031299591,0.49411070346832275,0.7869455814361572,-2.0102293491363525,-6.671448230743408
366,"Fri Jan 24 2025 6:27:47 PM",1737743267,"Fastball","N","22.37","19.29",87.11,2324.1,1696.5,73,"01:10",1,12.6,3.6,"-","-","13.3","9.6","-1.31","-3.06","6.30","2.30",1.989694595336914,"43.12","1231785@1737743267","V3P4DB1N1735A",1,12.153078079223633,17.352983474731445,1,0,0.9585307240486145,0.2829781770706177,-0.03379569575190544,-0.1430041640996933,0.5801610946655273,0.8018497228622437,0.24651290476322174,-0.7637646198272705,0.596569299697876,-0.6209779977798462,-7.649143695831299
367,"Fri Jan 24 2025 6:27:57 PM",1737743277,"Fastball","Y","2.42","36.20",87.18,2452.5,1495.3,61,"00:40",1,14.3,-4.4,"-","-","13.3","4.9","-2.03","-1.36","6.12","2.43",1.9692935943603516,"52.43","1231785@1737743277","V3P4DB1N1735A",1,12.79710578918457,30.760791778564453,0.5,0,0.8478536605834961,0.5036194920539856,0.16586622595787048,-0.39716655015945435,0.3959592580795288,0.8279341459274292,0.35128751397132874,-0.7678435444831848,0.5357363224029541,-2.875833511352539,-5.609664440155029
368,"Fri Jan 24 2025 6:28:07 PM",1737743287,"Cutter","N","19.76","63.64",73.99,701.2,629.2,89.7,"11:42",0.5,0,-18.6,"-","-","11.1","-1.9","0.90","5.00","6.35","2.37",1.7695331573486328,"26.20","1231785@1737743287","V3P4DB1N1735A",0.5,-0.6293799877166748,140.4570770263672,1,0,0.18677707016468048,-0.01480741985142231,-0.9822905659675598,-0.5256487727165222,0.8432087898254395,-0.11265996098518372,0.8299442529678345,0.537382185459137,0.1497085690498352,-2.632817506790161,-7.895720958709717
369,"Fri Jan 24 2025 6:28:16 PM",1737743296,"ChangeUp","N","46.59","73.29",72.56,980.4,978,99.8,"00:34",0.5,0,-11.8,"-","-","13.6","4.5","1.27","3.03","6.06","2.27",2.1885643005371094,"-4.02","1231785@1737743296","V3P4DB1N1735A",0.5,-13.3751802444458,82.25846099853516,1,0,0.5647009015083313,-0.2886282205581665,-0.7731795310974121,0.06449954956769943,0.9494207501411438,-0.307311087846756,0.8227713108062744,0.1236690953373909,0.5547550916671753,-1.070094347000122,-12.311702728271484
370,"Fri Jan 24 2025 6:28:26 PM",1737743306,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231785@1737743306","V3P4DB1N1735A",0,0,0,1,0,0.5647009015083313,-0.2886282205581665,-0.7731795310974121,0.06449954956769943,0.9494207501411438,-0.307311087846756,0.8227713108062744,0.1236690953373909,0.5547550916671753,"-","-"
371,"Fri Jan 24 2025 6:28:35 PM",1737743315,"CurveBall","N","7.48","14.91",73.11,2384.1,2177.4,91.3,"06:44",1,-13.8,-7.1,"-","-","-21.6","-9.4","-1.35","0.78","6.03","2.44",2.157857894897461,"24.03","1231785@1737743315","V3P4DB1N1735A",1,-3.2912418842315674,121.19092559814453,1,0,0.18507765233516693,0.46299466490745544,0.8668230175971985,-0.23062293231487274,0.8778916597366333,-0.41966578364372253,-0.9552797079086304,-0.12223851680755615,0.26925531029701233,-2.7595529556274414,-12.061890602111816
372,"Fri Jan 24 2025 6:28:47 PM",1737743327,"Cutter","Y","-3.56","38.31",85.2,2418.3,1280.3,52.9,"00:52",1,14.1,-4.7,"-","-","10.8","5.1","-2.55","-1.17","6.21","2.42",2.089468002319336,"58.03","1231785@1737743327","V3P4DB1N1735A",1,14.689563751220703,20.224224090576172,1,0,0.9165583848953247,0.35312482714653015,0.187679722905159,-0.29130786657333374,0.26804274320602417,0.91830974817276,0.2739717960357666,-0.8963571190834045,0.3485448658466339,-3.456517219543457,-5.671546936035156
373,"Fri Jan 24 2025 6:29:13 PM",1737743353,"Cutter","Y","-9.13","23.50",89.59,2588.1,1282.5,49.6,"00:34",1,11.5,-7.7,"-","-","10.9","3.1","-2.50","-2.53","6.14","2.16",2.1290721893310547,"60.30","1231785@1737743353","V3P4DB1N1735A",1,6.757524490356445,31.399070739746094,1,0,0.8284907341003418,0.5223141312599182,0.2019675225019455,-0.43079477548599243,0.36401286721229553,0.8257786631584167,0.35779717564582825,-0.7711565494537354,0.5265915393829346,-3.9985945224761963,-6.866152763366699
374,"Fri Jan 24 2025 6:29:29 PM",1737743369,"CurveBall","N","16.42","45.91",76.11,2334.9,1991.9,85.3,"06:40",1,1.3,-5.6,"-","-","-14.9","-6.2","-0.05","2.28","5.47","1.88","-","31.45","1231785@1737743369","V3P4DB1N1735A",1,-17.72390365600586,124.2231216430664,1,0,0.3176102340221405,0.5211021304130554,0.7921971082687378,-0.48340824246406555,0.8077181577682495,-0.33750227093696594,-0.8157451748847961,-0.2757604420185089,0.508444607257843,-1.270542025566101,-7.052095890045166
375,"Fri Jan 24 2025 6:29:42 PM",1737743382,"CurveBall","Y","-0.59","23.30",76.93,2424.7,1959.1,80.8,"06:26",1,-13.8,-11.6,"-","-","-20.4","-5.5","-1.27","1.05","6.12","2.08",2.0275840759277344,"36.10","1231785@1737743382","V3P4DB1N1735A",1,-3.5526328086853027,121.3525390625,1,0,0.09796702861785889,0.7097852826118469,0.6975724101066589,-0.31152406334877014,0.6875889301300049,-0.6558766961097717,-0.9451746344566345,-0.1530563235282898,0.28847628831863403,-3.5365045070648193,-10.895065307617188
376,"Fri Jan 24 2025 6:29:58 PM",1737743398,"TwoSeamFastball","N","3.71","46.78",92.44,2603.3,1335,51.3,"00:50",1,15.4,1.3,"-","-","10.3","4.7","-2.38","-0.86","6.06","2.36",2.186931610107422,"59.15","1231785@1737743398","V3P4DB1N1735A",1,4.9916510581970215,90.577880859375,1,0,0.058987878262996674,0.8963249325752258,-0.43945637345314026,-0.8683172464370728,0.263253390789032,0.42038390040397644,0.4924889802932739,0.35679009556770325,0.7938233017921448,-2.122556447982788,-4.112003803253174
377,"Fri Jan 24 2025 6:30:55 PM",1737743455,"Cutter","Y","-8.90","24.97",89.14,2642.7,1010.5,38.2,"00:34",1,12,-9.1,"-","-","8.1","2.3","-2.48","-2.41","6.13","2.27",2.1388702392578125,"67.52","1231785@1737743455","V3P4DB1N1735A",1,6.647520542144775,12.888348579406738,1,0,0.9599022269248962,0.19133101403713226,0.2048909217119217,-0.24930009245872498,0.24835313856601715,0.9360396265983582,0.12820811569690704,-0.9495858550071716,0.2860935628414154,-4.234901428222656,-6.6843037605285645
378,"Fri Jan 24 2025 6:31:13 PM",1737743473,"CurveBall","N","16.83","22.12",76.49,2551.2,1906.2,74.7,"06:48",1,-6.9,-13.9,"-","-","-17.3","-8.7","0.32","0.43","6.07","2.27",2.224407196044922,"41.66","1231785@1737743473","V3P4DB1N1735A",1,-10.074519157409668,122.47028350830078,1,0,0.32039767503738403,0.7254526019096375,0.6091499328613281,-0.46886900067329407,0.6802032589912415,-0.5634583830833435,-0.8231081366539001,-0.10508088767528534,0.5580778121948242,-2.4728825092315674,-10.585579872131348
379,"Fri Jan 24 2025 6:31:32 PM",1737743492,"Cutter","N","12.27","29.71",89.6,2553.7,743.9,29.1,"00:54",1,9.3,-6.2,"-","-","5.7","2.6","-0.89","-1.81","6.22","2.36",1.9119873046875,"73.06","1231785@1737743492","V3P4DB1N1735A",1,5.319277763366699,12.226373672485352,1,0,0.9644339084625244,0.21090295910835266,0.15933361649513245,-0.20281969010829926,0.20390553772449493,0.9577508568763733,0.16950346529483795,-0.9560034275054932,0.23942868411540985,-2.057426929473877,-6.517147064208984
380,"Fri Jan 24 2025 6:32:02 PM",1737743522,"Cutter","Y","-6.70","28.21",88.98,2589.8,1212.4,46.8,"00:16",1,11.6,-6.2,"-","-","10.8","1.2","-2.51","-2.14","6.22","2.25",2.0673274993896484,"62.09","1231785@1737743522","V3P4DB1N1735A",1,7.2250871658325195,0.6011391878128052,1,0,0.9593448638916016,-0.12837611138820648,0.25135037302970886,-0.20460198819637299,0.29710981249809265,0.9326649308204651,-0.1944105476140976,-0.9461740851402283,0.25876474380493164,-3.702475070953369,-6.521720886230469
381,"Fri Jan 24 2025 6:34:00 PM",1737743640,"CurveBall","Y","3.03","24.01",76.72,2449.9,2009.1,82,"06:42",1,-13.8,-5.7,"-","-","-19.1","-8.2","-1.55","1.09","6.12","2.13",2.194307327270508,"34.91","1231785@1737743640","V3P4DB1N1735A",1,-22.704397201538086,121.43766784667969,1,0,0.32614436745643616,0.534942090511322,0.7794016003608704,-0.575814962387085,0.7662989497184753,-0.2849965989589691,-0.749711275100708,-0.3558410406112671,0.5579517483711243,-2.680938243865967,-10.937705993652344
382,"Fri Jan 24 2025 6:34:17 PM",1737743657,"Cutter","Y","2.86","36.61",88.42,2611.1,881.2,33.7,"11:44",1,10.1,-8.2,"-","-","7.8","-1.6","-1.57","-1.25","6.26","2.36",1.9904804229736328,"70.28","1231785@1737743657","V3P4DB1N1735A",1,-9.515604972839355,6.435033321380615,1,0,0.9658890962600708,-0.06790559738874435,0.24989400804042816,-0.20078948140144348,0.41300418972969055,0.8883192539215088,-0.16352911293506622,-0.9081940054893494,0.3852815330028534,-3.1298868656158447,-5.937840938568115
