
"Player ID:",1029078
"Player Name:",Zach Dohrmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
151,"Sat Sep 28 2024 5:40:49 PM",1727545249,"Slider","N","-14.32","22.50",81.81,2581.2,1058.3,41,"10:34",1,1.3,-10.2,"-","-","7.8","-8.4","-1.79","-0.28","5.29","1.30",2.0185699462890625,"65.80","1029078@1727545249","V3P4DB1N1735A",1,1.5291051864624023,60.87225341796875,0.3333333432674408,0,0.4650479853153229,0.7511197328567505,0.46856099367141724,-0.8807020783424377,0.3387393355369568,0.33108803629875183,0.089966781437397,-0.5666345357894897,0.8190428614616394,-3.7097201347351074,-7.328045845031738
152,"Sat Sep 28 2024 5:41:11 PM",1727545271,"TwoSeamFastball","N","12.39","26.90",82.97,1550.1,1442.8,93.1,"01:26",1,9.2,5.8,"-","-","12.3","11.9","-0.91","-0.60","5.30","1.38",2.044475555419922,"21.45","1029078@1727545271","V3P4DB1N1735A",1,0.3417559266090393,113.79475402832031,1,0,-0.3325144052505493,0.14477623999118805,-0.9319193959236145,-0.5314568877220154,0.7875440716743469,0.3119741976261139,0.7790939807891846,0.5990110039710999,-0.18492737412452698,0.1965821087360382,-6.355354309082031
153,"Sat Sep 28 2024 5:41:43 PM",1727545303,"TwoSeamFastball","Y","9.58","26.90",88.11,2108.5,1894,89.8,"01:22",1,12.8,9,"-","-","15.6","14.1","-1.20","-1.32","5.29","1.14",2.0357494354248047,"26.07","1029078@1727545303","V3P4DB1N1735A",1,-4.719222068786621,66.81304931640625,1,0,0.43183988332748413,0.4547446668148041,-0.7789232730865479,-0.34328004717826843,0.8814707398414612,0.3242964744567871,0.8340702056884766,0.12734471261501312,0.5367590188980103,0.5308642983436584,-5.5152788162231445
154,"Sat Sep 28 2024 5:42:01 PM",1727545321,"Slider","Y","-8.18","34.78",81.5,2382.4,741.8,31.1,"11:26",1,5.3,-10.2,"-","-","6.7","-2.8","-1.26","0.68","5.19","1.31",2.1247119903564453,"71.86","1029078@1727545321","V3P4DB1N1735A",1,5.389606475830078,60.69865036010742,1,0,0.3923380672931671,0.8458663821220398,0.3613595962524414,-0.86354660987854,0.20341691374778748,0.4614202380180359,0.316793292760849,-0.4930835962295532,0.810253381729126,-3.2106268405914307,-5.989995002746582
155,"Sat Sep 28 2024 5:42:18 PM",1727545338,"Slider","Y","-3.66","27.34",84.79,2415.1,770.2,31.9,"11:36",1,7.5,-7.2,"-","-","6.9","-2.2","-1.03","-0.40","5.28","1.24",2.029308319091797,"71.40","1029078@1727545338","V3P4DB1N1735A",1,20.739580154418945,64.48831176757812,1,0,0.14967411756515503,0.9126875400543213,0.3802618086338043,-0.8739882707595825,-0.057704538106918335,0.48250865936279297,0.46232250332832336,-0.40456342697143555,0.7890413999557495,-2.434837579727173,-6.560657024383545
156,"Sat Sep 28 2024 5:42:48 PM",1727545368,"TwoSeamFastball","Y","0.99","21.18",84.33,1648.1,1520.4,92.3,"01:26",1,13.9,1.6,"-","-","12.7","12.0","-1.59","-1.52","5.18","1.40",2.055448532104492,"22.70","1029078@1727545368","V3P4DB1N1735A",1,-5.910362243652344,116.17835998535156,1,0,-0.24537774920463562,0.004989047069102526,-0.9694146513938904,-0.6842612028121948,0.7074700593948364,0.1768408864736557,0.6867140531539917,0.7067256569862366,-0.17018353939056396,-1.2839864492416382,-6.158416271209717
157,"Sat Sep 28 2024 5:43:03 PM",1727545383,"TwoSeamFastball","N","12.24","24.51",88.87,2204.8,1831.7,83.1,"01:32",1,10.8,10.7,"-","-","13.3","14.7","-1.38","-1.20","5.21","1.39",2.002897262573242,"33.82","1029078@1727545383","V3P4DB1N1735A",1,0.27815648913383484,62.73154067993164,1,0,0.38867175579071045,0.6411932706832886,-0.6616686582565308,-0.3480076491832733,0.7670975923538208,0.5389359593391418,0.8531265258789062,0.020796608179807663,0.5212893486022949,0.7040084004402161,-5.986859321594238
158,"Sat Sep 28 2024 5:43:39 PM",1727545419,"TwoSeamFastball","N","-13.15","15.39",88.27,2082.6,1919.9,92.2,"01:52",1,8.6,3.6,"-","-","11.8","18.2","-2.74","-1.94","5.21","1.10",2.0715370178222656,"22.80","1029078@1727545419","V3P4DB1N1735A",1,-3.06253719329834,78.06461334228516,1,0,0.00656838808208704,0.4151372015476227,-0.9097351431846619,-0.35779333114624023,0.8505026698112488,0.3855244815349579,0.9337776899337769,0.3229648768901825,0.15411975979804993,-2.044275999069214,-6.8393425941467285
159,"Sat Sep 28 2024 5:44:08 PM",1727545448,"Slider","Y","-0.90","25.03",82.93,2375.5,806.1,33.9,"11:36",1,7.4,-7.3,"-","-","7.9","-2.4","-0.84","-0.48","5.23","1.29",2.1165122985839844,"70.16","1029078@1727545448","V3P4DB1N1735A",1,32.57826614379883,92.64492797851562,0.5,0,-0.2856277525424957,0.9547898769378662,-0.08242041617631912,-0.9265644550323486,-0.25317099690437317,0.2781774699687958,0.24473457038402557,0.15582303702831268,0.9569870233535767,-2.2476868629455566,-6.760219097137451
160,"Sat Sep 28 2024 5:44:47 PM",1727545487,"Cutter","N","-13.32","25.79",89.12,2269.4,1545,68.1,"01:12",1,11.9,-1.1,"-","-","13.2","10.0","-2.36","-1.60","5.36","1.15",1.9388923645019531,"47.09","1029078@1727545487","V3P4DB1N1735A",1,-3.5564589500427246,5.539804458618164,1,0,0.9973413944244385,0.06733503192663193,0.027858993038535118,-0.06769091635942459,0.7145096659660339,0.696343183517456,0.02698277309536934,-0.6963777542114258,0.7171680331230164,-2.5501933097839355,-5.420548915863037
161,"Sat Sep 28 2024 5:45:00 PM",1727545500,"Cutter","N","-9.33","15.22",87.15,2437.5,1650,67.7,"01:06",1,15.3,-2.4,"-","-","14.1","9.3","-1.97","-2.60","5.29","1.21",2.145397186279297,"47.40","1029078@1727545500","V3P4DB1N1735A",1,11.085501670837402,8.599916458129883,1,0,0.9895061254501343,0.13033229112625122,0.06237814947962761,-0.12191934883594513,0.5214298367500305,0.8445392847061157,0.0775449201464653,-0.8432818651199341,0.5318480134010315,-2.427778482437134,-6.392637252807617
162,"Sat Sep 28 2024 5:45:17 PM",1727545517,"TwoSeamFastball","Y","2.92","21.68",87.38,2112.5,1771.9,83.9,"01:30",1,9.4,7.3,"-","-","13.4","14.0","-1.84","-1.46","5.24","1.31",2.0913753509521484,"32.99","1029078@1727545517","V3P4DB1N1735A",1,8.604475021362305,92.08084106445312,0.5,0,-0.1292741596698761,0.6376246809959412,-0.7594225406646729,-0.43461766839027405,0.6519351005554199,0.6213598847389221,0.891288697719574,0.4103843569755554,0.1928447037935257,-0.44217449426651,-6.254798889160156
163,"Sat Sep 28 2024 5:45:55 PM",1727545555,"TwoSeamFastball","N","14.32","31.07",88.31,2083.9,1862.1,89.4,"01:18",1,10.1,8.9,"-","-","15.7","13.3","-0.92","-0.69","5.37","1.30",1.9661579132080078,"26.68","1029078@1727545555","V3P4DB1N1735A",1,-19.61259651184082,88.15908813476562,1,0,0.3177540898323059,0.2105703353881836,-0.9244957566261292,-0.5890050530433655,0.8079192638397217,-0.018426209688186646,0.7430379390716553,0.5503876805305481,0.38074663281440735,0.7943655848503113,-5.639917373657227
164,"Sat Sep 28 2024 5:46:11 PM",1727545571,"TwoSeamFastball","N","10.99","30.52",87.42,2090.2,1753.6,83.9,"01:32",1,7.9,6.2,"-","-","11.9","12.7","-0.96","-0.51","5.25","1.27",2.2082481384277344,"32.97","1029078@1727545571","V3P4DB1N1735A",1,-10.482013702392578,79.37510681152344,1,0,0.2226146161556244,0.5004532337188721,-0.8366535902023315,-0.5706863403320312,0.762681245803833,0.30435910820961,0.790417492389679,0.409712016582489,0.45538580417633057,0.24429874122142792,-5.724558353424072
165,"Sat Sep 28 2024 5:46:28 PM",1727545588,"Slider","Y","-8.06","21.13",83.38,2413.2,844.6,35,"11:34",1,8.3,-6.4,"-","-","8.5","-2.7","-1.66","-1.05","5.26","1.39",1.9892158508300781,"69.51","1029078@1727545588","V3P4DB1N1735A",1,19.95881462097168,84.06657409667969,1,0,-0.03384923189878464,0.9992777109146118,0.017274955287575722,-0.9532105326652527,-0.037474602460861206,0.2999758720397949,0.3004065155982971,-0.006312730722129345,0.9537903666496277,-2.878354549407959,-6.797060012817383
166,"Sat Sep 28 2024 5:46:47 PM",1727545607,"TwoSeamFastball","N","2.29","9.84",85.2,1663.5,1496,89.9,"01:36",1,8.6,2.4,"-","-","12.4","14.5","-1.48","-2.10","5.15","1.35",1.957489013671875,"25.93","1029078@1727545607","V3P4DB1N1735A",1,5.443873405456543,114.12640380859375,1,0,-0.4654586613178253,0.2467489093542099,-0.8499783873558044,-0.5136035680770874,0.7068125605583191,0.48644351959228516,0.7208048701286316,0.6629712581634521,-0.20226097106933594,-1.0226750373840332,-7.51121711730957
167,"Sat Sep 28 2024 5:47:20 PM",1727545640,"Slider","Y","-9.31","23.37",84.93,2361.8,831.4,35.2,"11:50",1,7.6,-7,"-","-","8.4","-1.3","-1.58","-0.90","5.25","1.25",2.040149688720703,"69.39","1029078@1727545640","V3P4DB1N1735A",1,15.836832046508789,73.56639099121094,1,0,0.12098252773284912,0.9808571934700012,0.15258610248565674,-0.8946251273155212,0.04113280773162842,0.4449201822280884,0.4301268458366394,-0.19033494591712952,0.8824757933616638,-2.9146018028259277,-6.517769813537598
168,"Sat Sep 28 2024 5:47:40 PM",1727545660,"TwoSeamFastball","Y","-6.55","24.75",87.84,2136.9,1770.8,82.9,"01:06",1,10.8,5.9,"-","-","16.4","10.8","-2.28","-1.41","5.34","1.04",2.047943115234375,"34.04","1029078@1727545660","V3P4DB1N1735A",1,-10.36271858215332,55.3489875793457,1,0,0.6899308562278748,0.4996929466724396,-0.5237387418746948,-0.37897664308547974,0.8657821416854858,0.32679951190948486,0.6167430877685547,-0.026984311640262604,0.7867017984390259,-1.1528502702713013,-5.926526069641113
169,"Thu Jan 16 2025 9:10:49 PM",1737061849,"Fastball","Y","-7.60","35.57",85.46,2068.6,1459.3,70.5,"01:18",1,11.1,9.3,"-","-","12.1","9.9","-3.65","-0.33","5.54","1.97",1.8910903930664062,"45.14","1029078@1737061849","V3P4DB1N1735A",1,-5.532062530517578,55.083740234375,0.3333333432674408,0,0.5668094754219055,0.7278582453727722,-0.38593965768814087,-0.4726477563381195,0.6709904074668884,0.5712932348251343,0.6747822761535645,-0.14140094816684723,0.7243443131446838,-1.8835819959640503,-5.5021281242370605
170,"Thu Jan 16 2025 9:10:57 PM",1737061857,"Fastball","N","-19.48","26.38",85.89,2147.6,1556.9,72.5,"01:18",1,9,9.5,"-","-","12.6","10.5","-4.65","-1.09","5.53","1.86",1.9744548797607422,"43.54","1029078@1737061857","V3P4DB1N1735A",1,-6.9221415519714355,66.06456756591797,1,0,0.413240522146225,0.7466999888420105,-0.5212209820747375,-0.5603976845741272,0.6596876382827759,0.5007659792900085,0.7177650332450867,0.08515429496765137,0.6910586357116699,-2.845031976699829,-6.350947856903076
171,"Thu Jan 16 2025 9:11:07 PM",1737061867,"Cutter","N","-15.36","19.68",83.52,2419.9,1218.4,50.4,"00:42",1,9,-1.6,"-","-","11.2","4.2","-3.43","-1.23","5.36","2.02",1.8888320922851562,"59.77","1029078@1737061867","V3P4DB1N1735A",1,12.290023803710938,22.135303497314453,0.5,0,0.8981976509094238,0.3782365322113037,0.2240045815706253,-0.33656570315361023,0.26390835642814636,0.9039224982261658,0.2827798128128052,-0.8872933387756348,0.3643433153629303,-3.730316162109375,-7.082326889038086
172,"Thu Jan 16 2025 9:11:16 PM",1737061876,"Fastball","Y","2.02","37.55",85.15,2492.4,1583.6,63.5,"00:42",1,16.1,1.5,"-","-","13.9","5.3","-2.16","-0.50","5.41","2.02",2.001707077026367,"50.55","1029078@1737061876","V3P4DB1N1735A",1,-2.9354023933410645,19.79072380065918,1,0,0.9599717855453491,0.24690206348896027,0.13226288557052612,-0.2653487026691437,0.6504457592964172,0.7116953730583191,0.08968925476074219,-0.7183033227920532,0.6899247765541077,-1.8714720010757446,-4.690619945526123
173,"Thu Jan 16 2025 9:11:26 PM",1737061886,"Slider","Y","-1.24","19.69",79.33,2533.9,785.1,31,"11:32",1,6.9,-10.7,"-","-","7.1","-2.6","-1.31","-0.70","5.35","1.99",2.0108470916748047,"71.95","1029078@1737061886","V3P4DB1N1735A",1,26.947280883789062,71.27674102783203,1,0,-0.04103521257638931,0.9442417621612549,0.32668542861938477,-0.8914577960968018,-0.18226242065429688,0.4148290753364563,0.45124149322509766,-0.27420365810394287,0.8492311239242554,-3.362212896347046,-7.705718517303467
174,"Thu Jan 16 2025 9:11:36 PM",1737061896,"Slider","Y","-0.30","33.09",79.14,2433.3,837.7,34.4,"09:06",1,4.8,-12.1,"-","-","0.1","-9.4","-1.03","0.68","5.36","1.93",2.039682388305664,"69.86","1029078@1737061896","V3P4DB1N1735A",1,11.362238883972168,47.4787483215332,1,0,0.22411780059337616,0.4877738356590271,0.8437107801437378,-0.9630623459815979,-0.021753938868641853,0.26839813590049744,0.1492716521024704,-0.8726988434791565,0.46488121151924133,-3.3497374057769775,-6.715527057647705
175,"Thu Jan 16 2025 9:11:47 PM",1737061907,"Fastball","N","7.35","5.86",83.48,1331.3,1191.8,89.5,"01:40",1,10.7,7.2,"-","-","9.6","11.8","-2.46","-2.51","5.20","1.96",1.990875244140625,"26.47","1029078@1737061907","V3P4DB1N1735A",1,-1.4659934043884277,115.07917022705078,1,0,-0.38782617449760437,0.10157197713851929,-0.9161189794540405,-0.6992883682250977,0.6150872707366943,0.36422988772392273,0.6004887223243713,0.7818892002105713,-0.16751889884471893,-1.0736802816390991,-8.027216911315918
176,"Thu Jan 16 2025 9:11:58 PM",1737061918,"Fastball","Y","-5.43","26.33",82.63,1561.1,1117.4,71.6,"01:30",1,7.8,10.5,"-","-","9.2","9.4","-3.65","-0.48","5.36","2.03",2.003335952758789,"44.29","1029078@1737061918","V3P4DB1N1735A",1,-2.57145357131958,92.57295227050781,1,0,-0.03903006389737129,0.679608941078186,-0.7325354218482971,-0.7702649235725403,0.44652846455574036,0.45530664920806885,0.6365283727645874,0.5820170640945435,0.5060510039329529,-1.6422070264816284,-6.7508440017700195
177,"Thu Jan 16 2025 9:12:18 PM",1737061938,"Fastball","Y","0.56","33.15",87.49,2008.8,1508.8,75.1,"01:18",1,12.6,6.9,"-","-","11.7","9.7","-2.76","-0.94","5.45","1.98",2.1000614166259766,"41.32","1029078@1737061938","V3P4DB1N1735A",1,-24.335012435913086,79.75497436523438,1,0,0.4611967206001282,0.5053175091743469,-0.7293500900268555,-0.6790697574615479,0.7300846576690674,0.07642392814159393,0.5711056590080261,0.46003320813179016,0.6798585653305054,-1.4379849433898926,-5.12312126159668
178,"Thu Jan 16 2025 9:12:29 PM",1737061949,"Fastball","Y","-2.97","36.64",85.83,2038.9,1531.8,75.1,"01:22",1,12.6,6.4,"-","-","12.0","10.9","-3.02","-0.26","5.38","2.00",1.9472942352294922,"41.30","1029078@1737061949","V3P4DB1N1735A",1,-24.007232666015625,73.82160186767578,1,0,0.48521992564201355,0.5446344614028931,-0.6840576529502869,-0.6490675210952759,0.7485510110855103,0.13558237254619598,0.5858949422836304,0.37821242213249207,0.716716468334198,-1.7968441247940063,-5.034826755523682
179,"Thu Jan 16 2025 9:13:24 PM",1737062004,"Fastball","N","-17.92","21.81",86.63,2164,1525.3,70.5,"01:12",1,11,1.4,"-","-","12.5","9.1","-3.81","-1.53","5.37","1.90",1.978515625,"45.18","1029078@1737062004","V3P4DB1N1735A",1,4.931160926818848,0.8260722756385803,1,0,0.9981834888458252,-0.00949974823743105,0.05949372425675392,-0.04119497537612915,0.6129560470581055,0.7890424132347107,-0.043962739408016205,-0.7900599241256714,0.6114512085914612,-3.5496602058410645,-6.40841007232666
180,"Thu Jan 16 2025 9:13:45 PM",1737062025,"Fastball","N","-17.93","20.34",87.89,2142.5,1604.8,74.9,"01:16",1,15.4,6,"-","-","12.5","10.2","-4.10","-2.07","5.34","1.80",1.9057636260986328,"41.49","1029078@1737062025","V3P4DB1N1735A",1,-12.366722106933594,78.55769348144531,0.5,0,0.3161614239215851,0.6376656889915466,-0.7024416923522949,-0.6619033217430115,0.6787002086639404,0.31819799542427063,0.6796512603759766,0.36434662342071533,0.6366519331932068,-2.961409568786621,-6.022765636444092
181,"Thu Jan 16 2025 9:14:17 PM",1737062057,"Fastball","Y","4.59","32.55",85.73,2222.7,1494.5,67.2,"01:12",1,14.6,-0.6,"-","-","11.8","8.8","-1.62","-0.92","5.42","1.92",2.000293731689453,"47.75","1029078@1737062057","V3P4DB1N1735A",1,-0.26134297251701355,14.3048677444458,1,0,0.9742163419723511,0.2252373993396759,-0.013060616329312325,-0.1439746618270874,0.6652145981788635,0.7326396107673645,0.17370596528053284,-0.7118691205978394,0.6804913878440857,-1.7458181381225586,-5.1744513511657715
182,"Thu Jan 16 2025 9:14:34 PM",1737062074,"Fastball","N","13.16","29.28",83.9,1625.6,1327.2,81.6,"01:30",1,15.4,4.9,"-","-","10.6","10.9","-1.50","-0.90","5.21","2.05",2.039548873901367,"35.27","1029078@1737062074","V3P4DB1N1735A",1,-17.572406768798828,106.78660583496094,0.3333333432674408,0,0.10760098695755005,0.21912144124507904,-0.9697462320327759,-0.8595866560935974,0.5105986595153809,0.019995713606476784,0.499532550573349,0.8314293622970581,0.24329479038715363,-0.5482279062271118,-5.372590065002441
183,"Thu Jan 16 2025 9:14:56 PM",1737062096,"Fastball","N","18.22","32.94",87,2060.6,1520.4,73.8,"01:18",1,13.4,8,"-","-","11.7","9.8","-1.17","-0.60","5.20","1.92",2.067586898803711,"42.45","1029078@1737062096","V3P4DB1N1735A",1,-19.24067497253418,71.1537857055664,1,0,0.4931414723396301,0.5780396461486816,-0.6501396298408508,-0.6061098575592041,0.7643865942955017,0.21987253427505493,0.6240530610084534,0.2856278419494629,0.7273063063621521,0.37618374824523926,-4.996407508850098
184,"Thu Jan 16 2025 9:15:16 PM",1737062116,"ChangeUp","N","22.02","35.12",79.78,1118.9,1095.6,97.9,"00:28",1,10,-7.4,"-","-","14.8","3.7","0.59","0.43","5.21","1.92",2.033670425415039,"11.70","1029078@1737062116","V3P4DB1N1735A",1,-17.15745735168457,130.70835876464844,1,0,0.048848167061805725,-0.38816866278648376,-0.920292854309082,-0.3742048442363739,0.8471711874008179,-0.3771892189979553,0.9260585904121399,0.36280304193496704,-0.10387185961008072,-0.8250390291213989,-5.669001579284668
185,"Thu Jan 16 2025 9:15:31 PM",1737062131,"Fastball","N","-11.10","31.79",86.19,2300.5,1556.4,67.7,"01:14",1,13.5,0.2,"-","-","12.0","9.1","-2.93","-0.90","5.40","1.75",2.023040771484375,"47.42","1029078@1737062131","V3P4DB1N1735A",1,-6.976837635040283,5.539798736572266,1,0,0.997522234916687,0.06750524789094925,0.019810285419225693,-0.06342492997646332,0.7410693764686584,0.6684260964393616,0.03044147603213787,-0.668026328086853,0.7435146570205688,-2.9040493965148926,-5.309139728546143
186,"Thu Jan 16 2025 9:16:06 PM",1737062166,"Fastball","Y","3.92","24.43",86.55,2082.5,1495.6,71.8,"01:18",1,12.2,8.9,"-","-","12.9","10.9","-2.62","-1.28","5.23","1.98",2.003416061401367,"44.09","1029078@1737062166","V3P4DB1N1735A",1,-30.89662742614746,71.15040588378906,1,0,0.6022292375564575,0.5016217231750488,-0.621043860912323,-0.6185802221298218,0.7849773168563843,0.034191861748695374,0.5046567320823669,0.3635741174221039,0.7830296158790588,-0.9095478653907776,-5.891425132751465
187,"Thu Jan 16 2025 9:16:35 PM",1737062195,"Fastball","Y","-7.38","36.59",86.03,2292.9,1639.8,71.5,"01:14",1,13.3,1.9,"-","-","12.6","9.6","-2.70","-0.44","5.45","1.70",2.047548294067383,"44.34","1029078@1737062195","V3P4DB1N1735A",1,-11.019060134887695,13.08566665649414,1,0,0.9838969707489014,0.17386656999588013,-0.0414387471973896,-0.12038680166006088,0.8160067796707153,0.5653671026229858,0.13211274147033691,-0.551274299621582,0.8237978219985962,-2.3344781398773193,-5.062829494476318
188,"Thu Jan 16 2025 9:17:01 PM",1737062221,"Slider","Y","-1.26","21.15",79.56,2542.1,930.6,36.6,"09:02",1,3.4,-14.3,"-","-","-0.3","-10.2","-0.68","-0.16","5.26","1.71",2.025125503540039,"68.53","1029078@1737062221","V3P4DB1N1735A",1,-8.875761985778809,35.37151336669922,1,0,0.6600064039230347,0.23534218966960907,0.713446319103241,-0.7512359619140625,0.19915764033794403,0.6292698979377747,0.006005515344440937,-0.9512887001037598,0.3082428574562073,-3.4393818378448486,-7.871642589569092
189,"Thu Jan 16 2025 9:17:35 PM",1737062255,"Slider","N","12.30","24.63",78.87,2396.9,889.7,37.1,"08:58",1,7,-13.4,"-","-","-0.8","-10.8","0.35","-0.21","5.27","1.82",2.1178646087646484,"68.21","1029078@1737062255","V3P4DB1N1735A",1,-22.611282348632812,42.62141799926758,1,0,0.7418635487556458,0.29766151309013367,0.6008627414703369,-0.6662663221359253,0.42834773659706116,0.6104158163070679,-0.07568089663982391,-0.8531798124313354,0.5160974264144897,-2.229816198348999,-7.172125816345215
190,"Thu Jan 16 2025 9:17:53 PM",1737062273,"Cutter","N","-33.97","7.70",85.39,2441.8,1079.4,44.2,"00:38",1,8.4,-2.6,"-","-","9.8","3.0","-4.82","-2.43","5.31","1.84",1.9212226867675781,"63.76","1029078@1737062273","V3P4DB1N1735A",1,5.0846638679504395,7.488246440887451,1,0,0.9842134118080139,0.08506281673908234,0.15520405769348145,-0.17391502857208252,0.30217814445495605,0.9372522830963135,0.03282604739069939,-0.9494485855102539,0.31220149993896484,-5.3073506355285645,-7.84995174407959
191,"Thu Jan 16 2025 9:18:14 PM",1737062294,"Fastball","N","-14.56","26.40",85.43,2237.5,1412.4,63.1,"00:36",1,12.8,-0.7,"-","-","13.5","4.3","-3.22","-1.26","5.45","1.80",1.9741992950439453,"50.86","1029078@1737062294","V3P4DB1N1735A",1,-0.8085507750511169,5.271885395050049,0.5,0,0.9749366044998169,-0.022921230643987656,0.2212991714477539,-0.1638260781764984,0.5990360379219055,0.7837837338447571,-0.15053144097328186,-0.8003939390182495,0.5802670121192932,-3.3545336723327637,-6.048606872558594
192,"Thu Jan 16 2025 9:18:32 PM",1737062312,"Fastball","N","-6.32","11.59",85.77,2234.4,1563,70,"01:08",1,8.6,12.5,"-","-","12.9","8.8","-3.15","-2.48","5.24","1.76",1.9490699768066406,"45.61","1029078@1737062312","V3P4DB1N1735A",1,-24.534549713134766,83.14768981933594,1,0,0.4742748439311981,0.5393021106719971,-0.6958566904067993,-0.710957944393158,0.7007920145988464,0.058559682220220566,0.5192322731018066,0.46695151925086975,0.7157891988754272,-0.7759761810302734,-7.8999762535095215
193,"Thu Jan 16 2025 9:18:51 PM",1737062331,"Fastball","N","-27.70","18.41",86.11,2222.8,1539.6,69.3,"01:10",1,13.3,5.9,"-","-","13.8","10.0","-4.86","-2.03","5.35","1.66",2.014402389526367,"46.16","1029078@1737062331","V3P4DB1N1735A",1,-27.533998489379883,65.87039947509766,1,0,0.6243918538093567,0.5760137438774109,-0.5275821685791016,-0.5964463949203491,0.7877147793769836,0.1541338413953781,0.504367470741272,0.21843455731868744,0.8354039788246155,-3.7333314418792725,-6.442329406738281
194,"Thu Jan 16 2025 9:19:28 PM",1737062368,"Slider","N","17.81","30.35",78.25,2325.6,1000.3,43,"10:10",1,3.1,-13.9,"-","-","5.6","-9.3","0.18","0.39","5.21","1.95",2.1130199432373047,"64.53","1029078@1737062368","V3P4DB1N1735A",1,-10.080079078674316,53.30098342895508,1,0,0.6552636027336121,0.5179873108863831,0.549835205078125,-0.751595675945282,0.5200203657150269,0.40581125020980835,-0.07572042942047119,-0.6791670918464661,0.7300674319267273,-2.4823856353759766,-7.4130635261535645
195,"Thu Jan 16 2025 9:19:47 PM",1737062387,"Slider","N","14.94","25.31",78.32,2550.5,941.2,36.9,"09:14",1,5.1,-17.8,"-","-","0.9","-10.3","0.08","0.44","5.21","1.86",2.0029067993164062,"68.34","1029078@1737062387","V3P4DB1N1735A",1,19.38718605041504,64.78779602050781,1,0,-0.04002905264496803,0.7813698053359985,0.6227830648422241,-0.9991794228553772,-0.027454309165477753,-0.029776405543088913,-0.006168273277580738,-0.6234639286994934,0.7818276882171631,-3.3216664791107178,-7.024744987487793
196,"Thu Jan 16 2025 9:20:09 PM",1737062409,"Fastball","Y","-8.37","39.48",87.2,2379.1,1509.1,63.4,"00:40",1,13.4,-1.7,"-","-","14.7","5.5","-2.46","-0.29","5.45","1.70",2.0072250366210938,"50.63","1029078@1737062409","V3P4DB1N1735A",1,3.9656600952148438,5.47098970413208,1,0,0.9739062190055847,-0.00465568108484149,0.22690324485301971,-0.18820179998874664,0.5421752333641052,0.8189175724983215,-0.12683391571044922,-0.8402525186538696,0.5271515250205994,-2.790421485900879,-4.659887790679932
197,"Thu Jan 16 2025 9:20:33 PM",1737062433,"Fastball","N","12.88","38.50",84.11,1771.2,1274.3,71.9,"01:18",1,17.4,-0.1,"-","-","10.9","8.9","-0.87","-0.15","5.17","1.88",1.9546146392822266,"43.99","1029078@1737062433","V3P4DB1N1735A",1,-12.132259368896484,91.7233657836914,1,0,0.2102421671152115,0.5732276439666748,-0.7919648289680481,-0.772478461265564,0.5939168930053711,0.22481052577495575,0.5992288589477539,0.5645111203193665,0.5676723718643188,-0.8929822444915771,-4.353322505950928
198,"Thu Jan 16 2025 9:20:54 PM",1737062454,"Slider","N","16.11","40.69",79.08,2579.6,1330.5,51.6,"09:52",1,9.8,-12.8,"-","-","5.4","-12.8","0.64","1.01","5.31","1.82",1.9741439819335938,"58.95","1029078@1737062454","V3P4DB1N1735A",1,27.465911865234375,64.48465728759766,1,0,0.013782248832285404,0.8258301615715027,0.5637505650520325,-0.9955215454101562,0.06406769901514053,-0.06951398402452469,-0.09352495521306992,-0.5602677464485168,0.8230146765708923,-1.8160712718963623,-5.514077663421631
199,"Thu Jan 16 2025 9:21:13 PM",1737062473,"Fastball","N","-21.94","16.89",86.69,2293.4,1441.7,62.9,"00:38",1,9.8,-1.5,"-","-","14.9","5.3","-3.65","-2.06","5.46","1.66",1.9761314392089844,"51.05","1029078@1737062473","V3P4DB1N1735A",1,7.467681407928467,10.935779571533203,1,0,0.9715771079063416,0.12078078091144562,0.20359250903129578,-0.236690491437912,0.4813363552093506,0.8439744114875793,0.0039394390769302845,-0.8681746125221252,0.49624305963516235,-3.9386749267578125,-6.914741516113281
200,"Thu Jan 16 2025 9:21:34 PM",1737062494,"Fastball","Y","-5.46","28.99",85.83,2347.1,1626.2,69.3,"01:10",1,14,-1.4,"-","-","12.6","9.0","-2.34","-1.16","5.43","1.80",2.0397491455078125,"46.14","1029078@1737062494","V3P4DB1N1735A",1,-1.6234787702560425,6.482725620269775,1,0,0.9961549639701843,0.07846861332654953,0.038961317390203476,-0.08282337337732315,0.6985209584236145,0.7107803821563721,0.028558650985360146,-0.7112743258476257,0.7023341059684753,-2.5984902381896973,-5.680980205535889
