
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
154,"Fri Oct 18 2024 9:27:19 PM",1729286839,"Fastball","N","13.03","23.49",85.59,77.6,75.7,97.5,"00:04",1,14.1,12.8,"-","-","1.5","0.0","-0.85","-2.56","6.16","0.79",2.1388511657714844,"12.75","1232528@1729286839","V3P4DB1N1735A",1,12.77749252319336,120.32090759277344,0.25,0,0.1326485425233841,0.37670230865478516,-0.9167876839637756,-0.299847275018692,0.89687180519104,0.32513460516929626,0.9447200894355774,0.2317676842212677,0.23192188143730164,1.6191484928131104,-6.875577449798584
155,"Fri Oct 18 2024 9:27:28 PM",1729286848,"Fastball","N","-27.59","26.82",85.25,2042.1,1838.5,90,"00:44",1,9.7,4.2,"-","-","18.3","7.7","-4.05","-2.79","6.28","0.78",2.1831741333007812,"25.80","1232528@1729286848","V3P4DB1N1735A",1,-7.615431308746338,2.1675734519958496,1,0,0.9617747068405151,-0.0733647346496582,0.26383131742477417,-0.028980448842048645,0.9307649731636047,0.36446768045425415,-0.27230405807495117,-0.35818174481391907,0.8930601477622986,-3.2309999465942383,-8.156603813171387
156,"Fri Oct 18 2024 9:27:45 PM",1729286865,"Fastball","Y","7.13","29.54",81.55,1983,1542.2,77.8,"00:40",1,13.8,12.9,"-","-","14.7","5.5","-1.65","-1.64","6.07","1.01",2.315380096435547,"38.95","1232528@1729286865","V3P4DB1N1735A",1,34.330196380615234,130.5735321044922,1,0,-0.5530668497085571,0.6431761980056763,-0.5295670628547668,-0.4895726442337036,0.2634144127368927,0.8312228322029114,0.6741183400154114,0.7189834117889404,0.16919578611850739,0.8577650785446167,-6.603918075561523
157,"Fri Oct 18 2024 9:27:57 PM",1729286877,"Fastball","Y","-2.84","36.21",82.33,2139.5,1539.2,71.9,"00:34",1,13.9,6.7,"-","-","15.8","4.7","-2.14","-1.24","6.25","1.15",2.1152896881103516,"43.99","1232528@1729286877","V3P4DB1N1735A",1,39.47542953491211,126.99462127685547,0.5,0,-0.5467339754104614,0.7163735032081604,-0.43346381187438965,-0.5558107495307922,0.07667198777198792,0.8277655243873596,0.6262238025665283,0.6934914588928223,0.35624897480010986,-0.8585547208786011,-6.044142246246338
158,"Fri Oct 18 2024 9:28:07 PM",1729286887,"Fastball","N","-14.47","44.64",83.3,2198.7,1923.8,87.5,"00:46",1,20.3,2.3,"-","-","18.5","7.9","-2.07","-1.33","6.48","0.48",2.176227569580078,"28.96","1232528@1729286887","V3P4DB1N1735A",1,3.1814968585968018,6.6145100593566895,0.5,0,0.9726870656013489,0.011847267858684063,0.231817826628685,-0.1380414068698883,0.8324256539344788,0.5366676449775696,-0.186613067984581,-0.5540101528167725,0.8113250732421875,-1.618808627128601,-4.957951068878174
159,"Fri Oct 18 2024 9:28:34 PM",1729286914,"Fastball","N","19.63","17.89",84.98,1950.5,1510.7,77.5,"00:54",1,15.7,12.3,"-","-","14.2","7.4","-0.52","-3.02","6.19","1.09",2.0676937103271484,"39.24","1232528@1729286914","V3P4DB1N1735A",1,31.496177673339844,53.248870849609375,1,0,0.6237033009529114,0.7746567130088806,-0.10440842807292938,-0.27947112917900085,0.34574076533317566,0.8957450985908508,0.7299932241439819,-0.5295000672340393,0.43213385343551636,1.8929389715194702,-7.5420145988464355
160,"Fri Oct 18 2024 9:28:46 PM",1729286926,"Fastball","N","20.70","27.67",86.64,2038.4,1531.6,75.1,"00:32",1,17.5,10.1,"-","-","15.2","4.2","0.02","-2.54","6.15","0.87",2.179899215698242,"41.29","1232528@1729286926","V3P4DB1N1735A",1,2.00632381439209,4.895880699157715,1,0,0.9506927132606506,-0.04429725557565689,0.30695462226867676,-0.1788787692785263,0.7302045226097107,0.6593965291976929,-0.25334909558296204,-0.6817910671234131,0.6862762570381165,1.9798305034637451,-6.111483573913574
161,"Fri Oct 18 2024 9:29:00 PM",1729286940,"Cutter","N","9.97","45.29",85.01,2148,1192.9,55.5,"11:36",1,17.8,0.8,"-","-","11.6","-2.8","-0.25","-0.67","6.03","0.99",2.1993350982666016,"56.27","1232528@1729286940","V3P4DB1N1735A",1,-5.716411113739014,9.849185943603516,1,0,0.8906757235527039,-0.11124531924724579,0.44081878662109375,-0.30575841665267944,0.5710026621818542,0.761884331703186,-0.3364647328853607,-0.8133758902549744,0.47456398606300354,-0.09867481887340546,-4.550359725952148
162,"Fri Oct 18 2024 9:29:13 PM",1729286953,"Slider","N","31.57","23.91",80.72,2184.7,1148.5,99.5,"08:24",1,9.4,-0.8,"-","-","12.9","9.7","1.91","-1.51","6.06","0.96",2.1384220123291016,"61.17","1232528@1729286953","V3P4DB1N1735A",1,-18.568796157836914,39.930084228515625,1,0,0.5473725199699402,0.822331428527832,0.15541645884513855,-0.5302446484565735,0.19710111618041992,0.8246160745620728,0.647475004196167,-0.5337808728218079,0.5439246296882629,1.7627946138381958,-7.732732772827148
163,"Fri Oct 18 2024 9:29:25 PM",1729286965,"Fastball","Y","7.68","19.18",87.08,2065.1,1538.2,74.5,"00:52",1,18.7,3.7,"-","-","14.8","7.2","-0.43","-3.48","6.12","0.72",2.0627994537353516,"41.85","1232528@1729286965","V3P4DB1N1735A",1,2.717764377593994,17.644916534423828,1,0,0.9749075174331665,0.21502947807312012,0.0575995035469532,-0.19920067489147186,0.7271768450737,0.6569116711616516,0.09937034547328949,-0.65190190076828,0.751764178276062,0.2796841561794281,-6.492763996124268
164,"Fri Oct 18 2024 9:29:51 PM",1729286991,"Slider","N","12.55","35.17",79.11,2292.7,219.1,9.6,"08:36",1,10.1,-2.2,"-","-","-1.0","-3.3","0.50","-0.39","6.10","0.77",2.0665016174316406,"84.52","1232528@1729286991","V3P4DB1N1735A",1,-20.870723724365234,150.05758666992188,1,0,0.8615683913230896,0.43936026096343994,-0.25428807735443115,-0.45179739594459534,0.4352447986602783,-0.7787432670593262,-0.23147130012512207,0.7858273386955261,0.5734949707984924,0.08617927879095078,-6.8694376945495605
165,"Fri Oct 18 2024 9:30:24 PM",1729287024,"Cutter","N","4.88","61.95",87.34,1738.9,1694.6,97.5,"11:40",1,22.1,0.9,"-","-","18.0","-3.0","-0.57","0.19","6.10","0.85",2.1707515716552734,"-12.96","1232528@1729287024","V3P4DB1N1735A",1,-25.480331420898438,121.60294342041016,1,0,0.26165571808815,-0.6002921462059021,-0.755768358707428,0.4110155999660492,0.7777998447418213,-0.47549304366111755,0.8732712268829346,-0.1862170249223709,0.4502451419830322,-0.3928460478782654,-2.4038121700286865
166,"Fri Oct 18 2024 9:30:42 PM",1729287042,"Fastball","N","12.45","27.66",87.39,2210.6,1729,78.2,"00:50",1,18.6,10.7,"-","-","14.9","7.1","-1.01","-2.59","6.03","1.06",2.240823745727539,"38.54","1232528@1729287042","V3P4DB1N1735A",1,0.8436740636825562,8.633064270019531,1,0,0.9868791699409485,0.05482320114970207,0.1518680900335312,-0.13798600435256958,0.7747902274131775,0.6169764399528503,-0.08384127169847488,-0.6298368573188782,0.772189199924469,1.0818618535995483,-5.828030586242676
167,"Fri Oct 18 2024 9:31:00 PM",1729287060,"ChangeUp","N","-2.87","-0.87",79.48,1446.1,886.1,61.3,"01:24",1,1.6,11.8,"-","-","8.8","7.7","-1.86","-3.79","6.13","0.99",2.031391143798828,"52.21","1232528@1729287060","V3P4DB1N1735A",1,17.944293975830078,63.25193405151367,1,0,0.28373241424560547,0.9362220168113708,-0.20732645690441132,-0.3656790852546692,0.3055152893066406,0.8791695833206177,0.886439323425293,-0.17363396286964417,0.42904138565063477,0.410144567489624,-11.735967636108398
168,"Fri Oct 18 2024 9:31:21 PM",1729287081,"Fastball","N","16.62","28.03",86.06,2057,1616.9,78.6,"01:00",1,17.8,6.8,"-","-","14.0","8.4","0.05","-2.41","6.11","0.78",2.216218948364258,"38.18","1232528@1729287081","V3P4DB1N1735A",1,-5.437111854553223,14.657393455505371,1,0,0.9898168444633484,0.14206644892692566,0.00893394835293293,-0.12701527774333954,0.8531310558319092,0.5059985518455505,0.06426358222961426,-0.5019806027412415,0.8624880909919739,1.3774644136428833,-6.166524410247803
169,"Fri Oct 18 2024 9:31:40 PM",1729287100,"Fastball","Y","-0.94","25.92",86.85,2120.4,1543.9,72.8,"00:36",1,0.7,6.6,"-","-","14.8","4.9","-1.63","-2.59","6.11","1.06",2.110933303833008,"43.27","1232528@1729287100","V3P4DB1N1735A",1,37.21900177001953,118.31114196777344,1,0,-0.4311821162700653,0.8079267144203186,-0.4016672670841217,-0.513649046421051,0.14619490504264832,0.8454536199569702,0.7417862415313721,0.5708603858947754,0.35195404291152954,-0.3555257022380829,-9.357815742492676
170,"Fri Oct 18 2024 9:32:16 PM",1729287136,"Cutter","Y","1.54","23.70",87.5,2100.6,1552.4,73.9,"00:26",1,7.5,5.9,"-","-","15.4","3.4","-0.99","-2.87","6.21","0.80",2.0154170989990234,"42.35","1232528@1729287136","V3P4DB1N1735A",1,24.137451171875,51.597808837890625,1,0,0.6551876068115234,0.7540302872657776,0.04655619338154793,-0.5070129632949829,0.3931919038295746,0.7670319080352783,0.5600597858428955,-0.5261543989181519,0.6399176120758057,0.14377635717391968,-8.226387977600098
171,"Fri Oct 18 2024 9:32:43 PM",1729287163,"Cutter","N","14.99","30.93",86.64,2157.2,1526.6,70.8,"00:28",1,17.4,7.6,"-","-","14.8","3.6","-0.36","-2.23","6.14","0.95",2.119770050048828,"44.95","1232528@1729287163","V3P4DB1N1735A",1,-6.4668707847595215,1.6805267333984375,1,0,0.9404863119125366,-0.1347377896308899,0.3119795024394989,-0.09937530755996704,0.7688707113265991,0.6316345930099487,-0.32497701048851013,-0.6250467896461487,0.7097228169441223,1.0984821319580078,-5.7730712890625
172,"Fri Oct 18 2024 9:32:56 PM",1729287176,"Cutter","N","-10.92","18.10",87.67,2102.9,1570.8,74.7,"00:16",1,11.8,6.7,"-","-","16.4","2.2","-2.05","-3.36","6.19","0.85",2.001728057861328,"41.67","1232528@1729287176","V3P4DB1N1735A",1,0.8324227333068848,12.342076301574707,1,0,0.9460214972496033,0.0469830185174942,0.3206804394721985,-0.2566448748111725,0.7128461003303528,0.6526743769645691,-0.1979311853647232,-0.6997449398040771,0.6864256858825684,-0.7801069617271423,-7.785616874694824
173,"Fri Oct 18 2024 9:33:12 PM",1729287192,"Fastball","N","13.58","35.14",86.51,2108,1290,61.2,"00:30",1,17.2,7.6,"-","-","12.6","3.2","-0.40","-1.82","6.07","0.86",2.3093299865722656,"52.27","1232528@1729287192","V3P4DB1N1735A",1,5.163725852966309,22.060791015625,1,0,0.9313875436782837,0.29335251450538635,0.21554958820343018,-0.3474835753440857,0.5399578213691711,0.7666164040565491,0.10850116610527039,-0.7889168858528137,0.6048451662063599,1.0814710855484009,-5.340663433074951
174,"Fri Oct 18 2024 9:33:34 PM",1729287214,"Fastball","N","16.73","18.55",85.62,2000.5,1538.5,76.9,"00:32",1,15.1,8.7,"-","-","16.0","4.5","-0.09","-3.13","6.18","0.76",2.1522045135498047,"39.73","1232528@1729287214","V3P4DB1N1735A",1,33.29378128051758,49.79188919067383,1,0,0.6682558655738831,0.7395997643470764,0.08016488701105118,-0.43978795409202576,0.30583810806274414,0.8444226384162903,0.6000173091888428,-0.5995458364486694,0.5296451449394226,1.5748718976974487,-7.225606441497803
175,"Fri Oct 18 2024 9:34:01 PM",1729287241,"Fastball","Y","-7.45","29.75",85.74,1997,1528.2,76.5,"00:30",1,13.7,8.6,"-","-","15.0","4.0","-2.01","-2.03","6.16","0.47",2.2981529235839844,"40.07","1232528@1729287241","V3P4DB1N1735A",1,31.021591186523438,50.45891189575195,0.3333333432674408,0,0.6467123627662659,0.7566944360733032,0.09579439461231232,-0.4747083783149719,0.30100804567337036,0.8270707130432129,0.5970050096511841,-0.5803512930870056,0.5538748502731323,-0.31932079792022705,-6.359035491943359
176,"Fri Oct 18 2024 9:34:14 PM",1729287254,"Slider","Y","4.74","37.49",80.03,2208.2,159.4,7.2,"09:02",1,8.9,-0.9,"-","-","-0.5","-2.6","-0.29","-0.16","6.07","0.74",2.1140975952148438,"85.86","1232528@1729287254","V3P4DB1N1735A",1,-33.2096061706543,133.28704833984375,1,0,0.7887122631072998,0.5834677815437317,-0.19364464282989502,-0.5807203650474548,0.6037471294403076,-0.5461257696151733,-0.20173437893390656,0.5431894659996033,0.8150144219398499,-0.472731351852417,-6.649024486541748
177,"Fri Oct 18 2024 9:34:29 PM",1729287269,"Slider","N","-15.06","15.57",81.61,2220.3,147.8,6.7,"08:56",1,-3.6,-1,"-","-","-0.6","-2.4","-1.93","-1.78","6.12","0.69",2.14410400390625,"86.18","1232528@1729287269","V3P4DB1N1735A",1,-32.73960494995117,128.1738739013672,1,0,0.7209369540214539,0.6706704497337341,-0.17450213432312012,-0.6499457359313965,0.5669869780540466,-0.5060595870018005,-0.24045878648757935,0.4782539904117584,0.844661295413971,-2.1173763275146484,-10.317660331726074
178,"Fri Oct 18 2024 9:36:03 PM",1729287363,"ChangeUp","N","14.92","45.35",78.73,2119.1,2117.1,99.9,"01:04",1,23.8,17.2,"-","-","19.0","12.3","-3.07","-0.22","5.82","2.61",2.059967041015625,"2.54","1232528@1729287363","V3P4DB1N1735A",1,-1.3321638107299805,156.2913360595703,1,0,-0.7488582730293274,-0.2743091285228729,-0.6032954454421997,-0.33453571796417236,0.9422907829284668,-0.013192620128393173,0.5720986127853394,0.19194449484348297,-0.797408401966095,0.32818132638931274,-4.571152210235596
179,"Fri Oct 18 2024 9:40:07 PM",1729287607,"Cutter","N","-1.00","14.80",75.6,1805.4,1292.7,71.6,"00:24",1,16.3,1.9,"-","-","15.2","3.1","-1.39","-2.74","6.24","1.02",2.154827117919922,"44.27","1232528@1729287607","V3P4DB1N1735A",1,18.032255172729492,20.678707122802734,1,0,0.9117127060890198,0.2879859209060669,0.2929913401603699,-0.3993527293205261,0.45386597514152527,0.7965695261955261,0.09642203897237778,-0.843249499797821,0.5288033485412598,-1.019937515258789,-8.48556137084961
180,"Fri Oct 18 2024 9:40:15 PM",1729287615,"ChangeUp","Y","8.92","29.25",74.49,1807.6,1394.4,77.1,"00:24",1,14.3,9.9,"-","-","16.8","3.4","-1.19","-1.02","6.35","1.00",2.035947799682617,"39.52","1232528@1729287615","V3P4DB1N1735A",1,35.697975158691406,130.02362060546875,1,0,-0.46827569603919983,0.6812412142753601,-0.5626972913742065,-0.5882396101951599,0.23483431339263916,0.7738391160964966,0.6593117117881775,0.6933708786964417,0.2907658815383911,0.740532636642456,-7.901249885559082
181,"Fri Oct 18 2024 9:40:23 PM",1729287623,"Slider","N","-8.15","16.34",68.72,1880.7,189,10.1,"09:00",1,9,-1.5,"-","-","-0.6","-3.7","-1.94","-0.73","6.24","1.22",2.006542205810547,"84.23","1232528@1729287623","V3P4DB1N1735A",1,-32.00508117675781,130.34693908691406,0.5,0,0.7566575407981873,0.6333891749382019,-0.1621340811252594,-0.6124650835990906,0.5998809337615967,-0.5148100256919861,-0.22881397604942322,0.488836407661438,0.8418331742286682,-2.234882354736328,-10.427606582641602
182,"Fri Oct 18 2024 9:40:31 PM",1729287631,"ChangeUp","N","-10.10","23.71",68.6,1279.6,887.2,69.3,"01:24",1,15.6,6.5,"-","-","9.4","8.4","-2.71","-0.66","6.28","1.12",1.956451416015625,"46.10","1232528@1729287631","V3P4DB1N1735A",1,12.616832733154297,66.36338806152344,1,0,0.2729698419570923,0.898961067199707,-0.34257328510284424,-0.4199036657810211,0.43172118067741394,0.798309326171875,0.8655450940132141,-0.07406656444072723,0.49532395601272583,-1.4657793045043945,-9.165793418884277
183,"Fri Oct 18 2024 9:40:39 PM",1729287639,"ChangeUp","N","10.43","23.33",70,1769.2,1350.9,76.4,"00:22",1,16.7,6,"-","-","17.0","3.0","-0.54","-1.39","6.46","0.86",2.0304412841796875,"40.22","1232528@1729287639","V3P4DB1N1735A",1,32.707252502441406,133.15103149414062,0.5,0,-0.46797895431518555,0.5875077247619629,-0.660174548625946,-0.6506874561309814,0.2764192819595337,0.7072469592094421,0.5979980230331421,0.760543942451477,0.25292548537254333,0.6078682541847229,-8.795304298400879
184,"Fri Oct 18 2024 9:40:58 PM",1729287658,"Cutter","N","4.94","59.66",81.23,1990.6,1476.5,74.2,"00:22",1,21.7,-0.4,"-","-","15.8","3.1","-0.51","0.22","6.38","0.90",2.125,"42.12","1232528@1729287658","V3P4DB1N1735A",1,15.222859382629395,17.703567504882812,0.5,0,0.9144724607467651,0.2057608664035797,0.3484286069869995,-0.4034552574157715,0.5296979546546936,0.7460857033729553,-0.0310466717928648,-0.8228502869606018,0.5674095153808594,-0.5790446996688843,-3.518228530883789
185,"Fri Oct 18 2024 9:41:05 PM",1729287665,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1729287665","V3P4DB1N1735A",0,0,0,0.5,0,0.9144724607467651,0.2057608664035797,0.3484286069869995,-0.4034552574157715,0.5296979546546936,0.7460857033729553,-0.0310466717928648,-0.8228502869606018,0.5674095153808594,"-","-"
186,"Fri Oct 18 2024 9:41:13 PM",1729287673,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1729287673","V3P4DB1N1735A",0,0,0,0.5,0,0.9144724607467651,0.2057608664035797,0.3484286069869995,-0.4034552574157715,0.5296979546546936,0.7460857033729553,-0.0310466717928648,-0.8228502869606018,0.5674095153808594,"-","-"
187,"Fri Oct 18 2024 9:41:22 PM",1729287682,"Fastball","Y","7.44","40.57",81.61,2059.8,1567.1,76.1,"00:18",1,17.4,6.7,"-","-","16.4","2.5","-1.04","-1.07","6.30","1.01",2.0647754669189453,"40.47","1232528@1729287682","V3P4DB1N1735A",1,11.278692245483398,15.849870681762695,1,0,0.9220612049102783,0.1487540602684021,0.35731685161590576,-0.3707704246044159,0.6043634414672852,0.7051766514778137,-0.11105132848024368,-0.7826985716819763,0.6124137043952942,0.24840953946113586,-5.532115459442139
188,"Fri Oct 18 2024 9:41:50 PM",1729287710,"Fastball","N","23.17","17.37",86.19,1963.4,1657.2,84.4,"00:44",1,16,7.3,"-","-","16.5","6.8","0.39","-3.25","6.11","0.96",2.082681655883789,"32.43","1232528@1729287710","V3P4DB1N1735A",1,17.774436950683594,4.143983840942383,0.20000000298023224,0,0.9581623673439026,0.02385491319000721,0.28522932529449463,-0.2290344387292862,0.6615604758262634,0.7140594720840454,-0.17166262865066528,-0.7495121955871582,0.6393460035324097,1.7971291542053223,-7.131933689117432
189,"Fri Oct 18 2024 9:42:03 PM",1729287723,"Cutter","Y","-7.10","25.05",86.23,1995.4,1427.6,71.5,"00:24",1,3.5,3.6,"-","-","14.3","2.9","-1.68","-2.69","6.18","0.72",2.2689876556396484,"44.32","1232528@1729287723","V3P4DB1N1735A",1,38.69453430175781,125.15576934814453,1,0,-0.4885665774345398,0.7392469048500061,-0.4634832739830017,-0.6043602228164673,0.09641968458890915,0.7908552289009094,0.6293262243270874,0.6664962768554688,0.39966392517089844,-0.9741093516349792,-8.831147193908691
190,"Fri Oct 18 2024 9:42:38 PM",1729287758,"Slider","N","-10.21","20.28",80.25,1989.7,216.2,10.9,"10:30",1,2.7,-3.9,"-","-","1.2","-2.6","-1.26","-1.22","6.22","0.62",2.043100357055664,"83.76","1232528@1729287758","V3P4DB1N1735A",1,-20.673751831054688,48.40385055541992,1,0,0.6791740655899048,0.6488736271858215,0.34305334091186523,-0.6912505626678467,0.40833207964897156,0.5961858034133911,0.24676953256130219,-0.6420497298240662,0.7258628606796265,-2.0121755599975586,-9.135488510131836
191,"Fri Oct 18 2024 9:42:50 PM",1729287770,"Slider","N","-18.83","-13.59",80.55,2033.6,270.4,13.3,"09:22",1,-0.7,-2.1,"-","-","0.0","-3.9","-2.19","-4.22","6.01","0.73",2.103290557861328,"82.36","1232528@1729287770","V3P4DB1N1735A",1,-27.461360931396484,55.23215103149414,1,0,0.6499069333076477,0.6942345499992371,0.30928850173950195,-0.7315285801887512,0.46103790402412415,0.5023046731948853,0.20612351596355438,-0.5527046322822571,0.8074841499328613,-2.6005916595458984,-12.599417686462402
192,"Fri Oct 18 2024 9:43:07 PM",1729287787,"Fastball","Y","3.29","20.47",86.44,1893.1,1590,84,"00:20",1,11.8,4.8,"-","-","18.0","3.1","-0.33","-3.41","6.41","0.38",1.9999160766601562,"32.87","1232528@1729287787","V3P4DB1N1735A",1,22.577857971191406,36.91440963745117,1,0,0.8559409379959106,0.49779361486434937,0.1398807168006897,-0.44530338048934937,0.5721518397331238,0.6887285709381104,0.2628117501735687,-0.6518003344535828,0.7113974094390869,0.5805385708808899,-8.144238471984863
193,"Fri Oct 18 2024 9:43:22 PM",1729287802,"Fastball","Y","-8.17","18.45",87.53,2005.9,1522.4,75.9,"00:18",1,18.1,6.6,"-","-","16.3","2.7","-1.78","-3.65","6.37","0.41",2.0047950744628906,"40.63","1232528@1729287802","V3P4DB1N1735A",1,12.846177101135254,44.62827682495117,1,0,0.7944804430007935,0.6057273149490356,0.043535374104976654,-0.47798553109169006,0.5794898271560669,0.6600919365882874,0.3746073842048645,-0.5452393889427185,0.7499222159385681,-0.5317060351371765,-7.00710391998291
194,"Fri Oct 18 2024 9:43:39 PM",1729287819,"Slider","N","-24.37","4.22",81.79,2167.3,237.3,11,"09:14",1,-4.6,-4.3,"-","-","-0.2","-3.6","-2.50","-2.70","6.13","0.52",1.812662124633789,"83.71","1232528@1729287819","V3P4DB1N1735A",1,-25.547109603881836,52.564361572265625,1,0,0.6451952457427979,0.6810916066169739,0.3461751937866211,-0.7289960384368896,0.4131917953491211,0.5457447171211243,0.22866542637348175,-0.6044722199440002,0.7631024718284607,-3.3150084018707275,-11.350526809692383
195,"Fri Oct 18 2024 9:43:55 PM",1729287835,"Fastball","Y","-3.79","37.87",87.09,1926.7,1455.4,75.5,"00:26",1,15.8,4,"-","-","15.5","3.5","-1.20","-1.71","6.37","0.45",2.032604217529297,"40.94","1232528@1729287835","V3P4DB1N1735A",1,9.520339965820312,25.638107299804688,1,0,0.9246156215667725,0.3215905427932739,0.20412126183509827,-0.3693929612636566,0.6263214349746704,0.6864912509918213,0.09292355924844742,-0.7101414799690247,0.6978998780250549,-0.446677029132843,-5.456296920776367
196,"Fri Oct 18 2024 9:44:33 PM",1729287873,"Fastball","Y","-6.40","33.56",87.99,2042.9,1588.8,77.8,"00:52",1,16.4,6.6,"-","-","14.9","7.3","-1.99","-2.01","6.24","0.74",2.0563182830810547,"38.95","1232528@1729287873","V3P4DB1N1735A",1,6.92900276184082,55.23005294799805,1,0,0.6521715521812439,0.6900078058242798,-0.3139450252056122,-0.4065361022949219,0.667891263961792,0.6234177350997925,0.6398442387580872,-0.27894532680511475,0.7160927653312683,-0.7131649255752563,-5.728641986846924
197,"Fri Oct 18 2024 9:44:46 PM",1729287886,"Fastball","N","-4.29","-0.47",88.29,1974.7,1529.9,77.5,"00:48",1,11.7,4.7,"-","-","15.8","7.2","-1.61","-5.09","6.33","0.59",1.9672183990478516,"39.22","1232528@1729287886","V3P4DB1N1735A",1,13.022618293762207,45.90153121948242,1,0,0.7518983483314514,0.6304412484169006,-0.19285401701927185,-0.33564454317092896,0.6178286075592041,0.7110770344734192,0.5674430727958679,-0.46992725133895874,0.6761484742164612,-0.7157303690910339,-9.56246566772461
198,"Fri Oct 18 2024 9:45:02 PM",1729287902,"Slider","N","16.64","39.20",79.95,2170.9,289.8,13.3,"08:04",1,7.3,-4.7,"-","-","-2.1","-3.9","0.75","0.30","6.12","1.08",1.8398799896240234,"82.33","1232528@1729287902","V3P4DB1N1735A",1,-33.06927490234375,54.15538024902344,1,0,0.718508780002594,0.6049059629440308,0.343269407749176,-0.6839612126350403,0.5249217748641968,0.5066104531288147,0.1262621134519577,-0.5987870097160339,0.7908931970596313,-0.15012189745903015,-6.901220798492432
199,"Fri Oct 18 2024 9:45:14 PM",1729287914,"Cutter","N","17.10","38.68",88.34,1873.7,1308.4,69.8,"00:26",1,14.5,4.8,"-","-","13.9","3.1","0.24","-1.13","6.01","0.80",2.048818588256836,"45.71","1232528@1729287914","V3P4DB1N1735A",1,22.438575744628906,49.259647369384766,0.5,0,0.669208288192749,0.7360368371009827,0.10202962160110474,-0.5315806865692139,0.37826216220855713,0.7578520178794861,0.5192130208015442,-0.5613977909088135,0.6443991661071777,1.1792386770248413,-5.206193923950195
200,"Fri Oct 18 2024 9:45:30 PM",1729287930,"Cutter","Y","-3.06","23.23",87.67,1919.6,1412.9,73.6,"00:26",1,7.3,7,"-","-","14.7","3.3","-1.16","-2.80","6.11","0.60",2.108652114868164,"42.61","1232528@1729287930","V3P4DB1N1735A",1,16.563962936401367,49.12159729003906,1,0,0.7176167368888855,0.6964215636253357,0.004812377039343119,-0.49315011501312256,0.5032554268836975,0.7096033692359924,0.4917612075805664,-0.5115965008735657,0.7045849561691284,0.19265057146549225,-8.14437484741211
201,"Fri Oct 18 2024 9:45:49 PM",1729287949,"Fastball","N","-9.70","17.69",88.91,2202.8,1672.3,75.9,"00:48",1,7.8,2.1,"-","-","15.3","6.8","-2.27","-3.47","6.20","0.72",2.0285167694091797,"40.61","1232528@1729287949","V3P4DB1N1735A",1,11.401334762573242,148.79359436035156,1,0,-0.17910154163837433,-0.21652095019817352,-0.9597088694572449,-0.9730174541473389,0.18321244418621063,0.1402505338191986,0.14546342194080353,0.9589325785636902,-0.2434922605752945,-1.874516487121582,-8.64329719543457
202,"Fri Oct 18 2024 9:46:16 PM",1729287976,"Cutter","N","-37.49","8.61",86.31,2119.3,1289.1,60.8,"00:28",1,-0.4,6,"-","-","13.0","3.1","-3.96","-4.07","6.26","0.30",2.0894908905029297,"52.53","1232528@1729287976","V3P4DB1N1735A",1,20.720930099487305,140.26190185546875,1,0,-0.182622492313385,0.15984243154525757,-0.9701027870178223,-0.9831054210662842,-0.04209205508232117,0.17813481390476227,-0.01236015185713768,0.9862446784973145,0.16482897102832794,-2.8155322074890137,-11.047125816345215
203,"Fri Oct 18 2024 9:46:43 PM",1729288003,"Fastball","Y","-3.28","27.25",86.97,2087.3,1567.4,75.1,"00:20",1,-0.1,5.2,"-","-","17.2","3.1","-1.16","-2.59","6.24","0.61",1.692270278930664,"41.33","1232528@1729288003","V3P4DB1N1735A",1,31.576936721801758,128.70350646972656,1,0,-0.4261429011821747,0.6221168637275696,-0.6567896604537964,-0.6756498217582703,0.2639167904853821,0.6883641481399536,0.6015807390213013,0.7371013760566711,0.30786699056625366,-0.17076367139816284,-9.777771949768066
204,"Fri Oct 18 2024 9:46:55 PM",1729288015,"Fastball","Y","-3.33","31.87",86.75,1974.1,1524.4,77.2,"00:32",1,13.6,4.6,"-","-","15.7","4.4","-1.33","-1.88","6.25","0.55",2.0670318603515625,"39.45","1232528@1729288015","V3P4DB1N1735A",1,27.31954002380371,31.572019577026367,1,0,0.845068097114563,0.4906303286552429,0.21246595680713654,-0.4280938506126404,0.3828469514846802,0.8186352252960205,0.32030540704727173,-0.7827578783035278,0.5335676074028015,-0.4394950568675995,-6.198923587799072
