
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
151,"Mon Oct 28 2024 3:35:53 PM",1730129753,"Other","N","-13.28","3.47",81.26,1966.4,1867.9,95,"01:24",1,12,12.3,"-","-","17.0","15.8","-3.82","-3.33","6.07","1.46",1.6249408721923828,"18.21","1231871@1730129753","V3P4DB1N1735A",1,38.725013732910156,69.63626098632812,1,0,0.49880534410476685,0.6818549633026123,-0.5350391864776611,0.19771097600460052,0.5115267634391785,0.8362120985984802,0.8438622951507568,-0.5228901505470276,0.12034205347299576,-1.5179483890533447,-9.201689720153809
152,"Mon Oct 28 2024 3:36:18 PM",1730129778,"TwoSeamFastball","Y","5.23","33.79",81.66,1948.1,1814.6,93.2,"01:26",1,13.2,17.9,"-","-","15.7","15.5","-2.82","-0.57","5.93","1.60",1.5813732147216797,"21.33","1231871@1730129778","V3P4DB1N1735A",1,-4.286594390869141,64.6392593383789,0.5,0,0.430537611246109,0.4080922305583954,-0.8050453662872314,-0.29431819915771484,0.9066688418388367,0.302205890417099,0.853237509727478,0.1068284809589386,0.5104640126228333,0.5573903322219849,-6.3976359367370605
153,"Mon Oct 28 2024 3:37:19 PM",1730129839,"ChangeUp","N","-18.01","-16.59",72.14,1034.1,990.7,95.8,"02:20",1,1.3,13.1,"-","-","5.7","16.0","-4.69","-3.22","5.62","1.76",1.6039409637451172,"16.66","1231871@1730129839","V3P4DB1N1735A",1,16.263147354125977,74.762451171875,1,0,-0.13404341042041779,0.4961909055709839,-0.8578035235404968,0.2577279806137085,0.8532835841178894,0.45330286026000977,0.9568743705749512,-0.16031771898269653,-0.24225927889347076,-2.25156307220459,-13.264702796936035
154,"Mon Oct 28 2024 3:37:35 PM",1730129855,"ChangeUp","N","-0.38","8.31",73.16,1071.2,1061.7,99.1,"02:28",1,15.1,11.4,"-","-","4.6","17.1","-3.02","-1.69","5.53","1.85",1.64105224609375,"7.64","1231871@1730129855","V3P4DB1N1735A",1,17.311635971069336,67.15812683105469,1,0,-0.04632067680358887,0.2895047664642334,-0.9560550451278687,0.3762068450450897,0.8916696906089783,0.2517809271812439,0.9253770709037781,-0.3480118215084076,-0.15021640062332153,-0.8811333775520325,-8.961816787719727
155,"Mon Oct 28 2024 3:37:59 PM",1730129879,"ChangeUp","N","7.09","5.71",72.98,1104.9,1041.5,94.3,"02:24",1,5.3,13.9,"-","-","5.1","16.5","-2.55","-1.10","5.61","1.84",1.5256004333496094,"19.51","1231871@1730129879","V3P4DB1N1735A",1,16.862564086914062,61.538238525390625,1,0,0.07684344798326492,0.5368873476982117,-0.8401470184326172,0.2421717792749405,0.8073543906211853,0.5380815863609314,0.9671855568885803,-0.2448079138994217,-0.06797907501459122,0.03787067160010338,-10.120328903198242
156,"Mon Oct 28 2024 3:51:06 PM",1730130666,"TwoSeamFastball","Y","-0.76","29.24",81.65,1760.8,1690,96,"01:50",1,13.7,14.2,"-","-","12.3","18.0","-3.05","-1.03","5.99","1.63",1.5586490631103516,"16.29","1231871@1730130666","V3P4DB1N1735A",1,-6.146214008331299,78.6130142211914,0.5,0,0.039661724120378494,0.26826995611190796,-0.9625269770622253,-0.3460518419742584,0.9073596596717834,0.23863469064235687,0.9373767375946045,0.323619544506073,0.12882274389266968,-0.3559430241584778,-6.871512413024902
157,"Mon Oct 28 2024 3:51:24 PM",1730130684,"ChangeUp","Y","1.10","20.85",73.07,1026.7,1021.7,99.5,"02:28",1,1.9,10.8,"-","-","4.7","17.3","-3.18","-0.06","5.77","1.82",1.497934341430664,"5.67","1231871@1730130684","V3P4DB1N1735A",1,28.048423767089844,68.59817504882812,1,0,0.060372933745384216,0.3289423882961273,-0.942418098449707,0.6054456830024719,0.7385652661323547,0.29657527804374695,0.7935934662818909,-0.5884881019592285,-0.1545674055814743,-1.1752254962921143,-9.91123104095459
158,"Mon Oct 28 2024 3:51:43 PM",1730130703,"ChangeUp","N","-0.04","10.06",73.18,1154.1,1084.8,94,"02:24",1,7.1,16.8,"-","-","5.1","17.0","-3.47","-0.71","5.54","1.85",1.6403675079345703,"19.95","1231871@1730130703","V3P4DB1N1735A",1,10.970880508422852,64.6122055053711,1,0,-0.02059982158243656,0.5371281504631042,-0.8432490825653076,0.09659508615732193,0.8405515551567078,0.5330501794815063,0.9951106309890747,-0.07047298550605774,-0.06919917464256287,-0.24891285598278046,-9.879600524902344
159,"Mon Oct 28 2024 3:52:00 PM",1730130720,"ChangeUp","N","-9.99","-5.76",72.61,1170.8,1156.6,98.8,"02:32",1,-1.7,15.7,"-","-","4.2","18.2","-4.23","-2.30","5.60","1.82",1.6920051574707031,"8.94","1231871@1730130720","V3P4DB1N1735A",1,35.40711975097656,61.90092468261719,1,0,0.19884717464447021,0.2904442548751831,-0.9360032081604004,0.7100914716720581,0.6155497431755066,0.3418605923652649,0.675447940826416,-0.7326259613037109,-0.08384166657924652,-1.2674705982208252,-12.726922035217285
160,"Mon Oct 28 2024 3:52:48 PM",1730130768,"ChangeUp","N","-2.60","2.19",73.01,994.4,993.5,99.9,"02:30",1,3.3,8.8,"-","-","4.2","17.0","-3.04","-1.29","5.60","1.92",1.5443439483642578,"-2.42","1231871@1730130768","V3P4DB1N1735A",1,35.8643684387207,74.57202911376953,1,0,0.11650801450014114,0.1340555101633072,-0.9841011166572571,0.8068894743919373,0.5649580359458923,0.17248718440532684,0.579098641872406,-0.8141570091247559,-0.04234582930803299,-1.4208999872207642,-10.510255813598633
161,"Thu Jan 16 2025 6:41:53 PM",1737052913,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1737052913","V3P4DB1N1735A",0,0,0,1,0,0.4722345769405365,-0.5392436385154724,-0.6972880959510803,0.8554370403289795,0.47119778394699097,0.21494200825691223,0.21265441179275513,-0.6979891657829285,0.683804988861084,"-","-"
162,"Thu Jan 16 2025 6:42:04 PM",1737052924,"Fastball","Y","-9.28","31.91",82.92,1908.6,1781.2,93.3,"01:24",1,8.1,18.1,"-","-","16.0","14.9","-4.01","-1.52","6.09","2.00",1.859731674194336,"21.05","1231871@1737052924","V3P4DB1N1735A",1,-7.023637771606445,64.0716323852539,1,0,0.46214765310287476,0.37760570645332336,-0.8023922443389893,-0.31448519229888916,0.9157939553260803,0.2498409003019333,0.8291672468185425,0.1368771344423294,0.541983425617218,-0.5752882957458496,-7.6941375732421875
163,"Thu Jan 16 2025 6:42:16 PM",1737052936,"Slider","Y","-5.77","26.68",77.92,2094.1,789.9,37.7,"11:32",1,17,-1.1,"-","-","8.6","-3.0","-2.41","-1.80","6.30","1.84",1.92413330078125,"67.84","1231871@1737052936","V3P4DB1N1735A",1,-33.60625457763672,82.65470886230469,1,0,0.7680991291999817,0.6272713541984558,-0.12866346538066864,-0.6278889775276184,0.7772310376167297,0.04083380848169327,0.12561511993408203,0.04942195862531662,0.9908472299575806,-2.624950885772705,-7.306493759155273
164,"Thu Jan 16 2025 6:42:26 PM",1737052946,"Slider","N","1.85","17.14",75.32,2171.9,253,11.6,"08:20",1,0.7,-5,"-","-","-1.8","-3.9","-1.76","-0.55","5.91","2.19",1.9301567077636719,"83.31","1231871@1737052946","V3P4DB1N1735A",1,-12.981653213500977,6.85004997253418,1,0,0.9878951907157898,0.07876195013523102,0.13363994657993317,-0.14192016422748566,0.11110620945692062,0.9836229085922241,0.06262384355068207,-0.9906824827194214,0.12093920260667801,-2.7094359397888184,-9.516485214233398
165,"Thu Jan 16 2025 6:42:38 PM",1737052958,"ChangeUp","Y","5.72","24.88",77.47,1481.8,1284.2,86.7,"01:52",1,2.9,15.7,"-","-","9.4","14.2","-3.58","0.05","5.70","2.46",1.9714622497558594,"29.93","1231871@1737052958","V3P4DB1N1735A",1,1.0678565502166748,61.82024002075195,1,0,0.27165842056274414,0.6408766508102417,-0.7179684638977051,-0.28346484899520874,0.7662124633789062,0.5766854882240295,0.9197006225585938,0.04685741290450096,0.3898141086101532,-0.5386672019958496,-8.429634094238281
166,"Thu Jan 16 2025 6:42:48 PM",1737052968,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1737052968","V3P4DB1N1735A",0,0,0,1,0,0.27165842056274414,0.6408766508102417,-0.7179684638977051,-0.28346484899520874,0.7662124633789062,0.5766854882240295,0.9197006225585938,0.04685741290450096,0.3898141086101532,"-","-"
167,"Thu Jan 16 2025 6:43:02 PM",1737052982,"Slider","Y","-8.95","36.36",77.54,2118.1,653.5,30.9,"11:26",1,13.5,-7.7,"-","-","7.0","-3.1","-2.12","-0.60","6.33","1.86",1.8625679016113281,"72.03","1231871@1737052982","V3P4DB1N1735A",1,-27.05025863647461,72.17603302001953,0.5,0,0.7006570100784302,0.7121919393539429,0.04315546527504921,-0.7017096281051636,0.6768695116043091,0.22237640619277954,0.12916405498981476,-0.18609219789505005,0.9740052819252014,-3.5923829078674316,-6.833619594573975
168,"Thu Jan 16 2025 6:43:14 PM",1737052994,"Fastball","N","-22.80","25.50",82.32,2030.1,1726.8,85.1,"01:28",1,11.5,6.3,"-","-","13.4","13.4","-5.16","-1.70","6.14","2.33",1.9626178741455078,"31.73","1231871@1737052994","V3P4DB1N1735A",1,-19.869583129882812,23.11838722229004,0.5,0,0.9128252863883972,0.2573026120662689,-0.317088782787323,-0.18405278027057648,0.9524080157279968,0.24298879504203796,0.36451956629753113,-0.16344523429870605,0.9167394042015076,-3.969379186630249,-7.261505126953125
169,"Thu Jan 16 2025 6:43:45 PM",1737053025,"ChangeUp","N","-5.19","9.15",78.8,1731.6,1437.5,83,"01:46",1,4.1,15,"-","-","10.5","14.2","-4.25","-1.81","5.71","2.23",1.966573715209961,"33.88","1231871@1737053025","V3P4DB1N1735A",1,-6.284859657287598,52.87115478515625,1,0,0.45928698778152466,0.603403627872467,-0.6518891453742981,-0.3380104899406433,0.797382116317749,0.4999307096004486,0.8214647769927979,-0.009266294538974762,0.5701839923858643,-1.4200738668441772,-9.164191246032715
170,"Thu Jan 16 2025 6:43:57 PM",1737053037,"Fastball","N","16.49","25.53",85.39,1954.9,1843.8,94.3,"01:20",1,14.5,13.9,"-","-","15.3","13.4","-1.79","-2.12","6.06","1.86",1.9351272583007812,"19.41","1231871@1737053037","V3P4DB1N1735A",1,-8.650202751159668,64.69524383544922,1,0,0.494098424911499,0.28739771246910095,-0.8205298185348511,-0.28926795721054077,0.9443551898002625,0.1565801352262497,0.8198723196983337,0.15998704731464386,0.549739420413971,0.8816414475440979,-6.6374382972717285
171,"Thu Jan 16 2025 6:44:11 PM",1737053051,"Slider","Y","5.80","27.35",79.86,2113.3,696,32.9,"11:16",1,12.1,-3.5,"-","-","6.7","-3.5","-1.18","-1.38","6.14","1.85",2.0388145446777344,"70.77","1231871@1737053051","V3P4DB1N1735A",1,-34.03257369995117,57.58332443237305,1,0,0.8509932160377502,0.509746253490448,0.126369446516037,-0.5198799967765808,0.7835718989372253,0.3402053117752075,0.07439885288476944,-0.3552094101905823,0.931821346282959,-1.8566967248916626,-7.354978561401367
172,"Thu Jan 16 2025 6:44:50 PM",1737053090,"Fastball","Y","2.14","32.36",83.94,1896.2,1618.6,85.4,"01:36",1,10.6,13.7,"-","-","13.1","14.9","-3.41","-0.91","6.02","2.21",1.7617015838623047,"31.39","1231871@1737053090","V3P4DB1N1735A",1,-7.369955062866211,63.53167724609375,0.5,0,0.3857589364051819,0.5672997832298279,-0.7275720238685608,-0.41705602407455444,0.8106623291969299,0.4109634459018707,0.8229545950889587,0.1449054628610611,0.5493159890174866,-0.8089532852172852,-6.5141191482543945
173,"Thu Jan 16 2025 6:45:13 PM",1737053113,"Fastball","N","4.23","13.95",79.32,1717.1,1585.1,92.3,"02:16",1,8.4,15,"-","-","7.0","18.4","-3.70","-1.60","5.52","2.50",2.010061264038086,"22.61","1231871@1737053113","V3P4DB1N1735A",1,-3.556368589401245,47.19230270385742,1,0,0.3386058509349823,0.44253039360046387,-0.8303690552711487,-0.1644616723060608,0.8967499136924744,0.41084304451942444,0.926443874835968,-0.00254989555105567,0.37642407417297363,-0.8591293692588806,-8.140680313110352
174,"Thu Jan 16 2025 6:45:34 PM",1737053134,"Slider","Y","8.74","30.35",78.04,2102.7,554.5,26.4,"11:24",1,9.6,-9.7,"-","-","5.6","-2.8","-0.54","-0.52","6.14","2.04",1.9335994720458984,"74.71","1231871@1737053134","V3P4DB1N1735A",1,-26.28975486755371,67.30021667480469,1,0,0.7010855078697205,0.7068281173706055,0.0941968634724617,-0.698347806930542,0.6538760662078857,0.2911296486854553,0.14418557286262512,-0.2698889672756195,0.9520349502563477,-2.437751293182373,-7.78811502456665
175,"Thu Jan 16 2025 6:45:57 PM",1737053157,"Fastball","Y","4.86","26.85",85.08,1993.6,1785.7,89.6,"01:18",1,11.6,11.3,"-","-","15.1","12.4","-2.84","-1.74","6.05","2.08",1.9827842712402344,"26.40","1231871@1737053157","V3P4DB1N1735A",1,-7.508047580718994,63.47197341918945,1,0,0.5167467594146729,0.444486528635025,-0.7317133545875549,-0.3560027480125427,0.888831377029419,0.28851497173309326,0.7786107659339905,0.11140280961990356,0.6175391674041748,-0.6856330633163452,-6.804482460021973
176,"Thu Jan 16 2025 6:46:17 PM",1737053177,"Slider","N","-11.72","26.10",78.67,2208.7,641.8,29.1,"11:14",1,7.9,-12.9,"-","-","6.0","-3.4","-1.94","-1.05","6.12","1.87",2.0649242401123047,"73.11","1231871@1737053177","V3P4DB1N1735A",1,-32.84165573120117,52.3018798828125,1,0,0.8442137837409973,0.5027493238449097,0.18586623668670654,-0.5302283763885498,0.7325183153152466,0.4269365072250366,0.07849161326885223,-0.45897725224494934,0.8849740028381348,-4.408746719360352,-7.8774285316467285
177,"Thu Jan 16 2025 6:46:45 PM",1737053205,"Slider","Y","-5.57","20.94",77.24,2175.1,494.8,22.7,"09:04",1,1.4,-8.8,"-","-","-0.3","-6.7","-2.10","-0.34","5.73","2.20",1.9642353057861328,"76.85","1231871@1737053205","V3P4DB1N1735A",1,-7.868080139160156,9.871333122253418,0.5,0,0.9508785009384155,-0.01554928533732891,0.30917346477508545,-0.3089866042137146,0.013309119269251823,0.9509732127189636,-0.018901774659752846,-0.9997904896736145,0.007850836031138897,-3.767467498779297,-8.608198165893555
178,"Thu Jan 16 2025 6:47:11 PM",1737053231,"Slider","N","-2.40","16.19",76.59,2112.8,482.4,22.8,"09:04",1,1,-5.8,"-","-","-0.3","-6.4","-2.17","-0.69","5.80","2.27",2.0172557830810547,"76.80","1231871@1737053231","V3P4DB1N1735A",1,-7.075069427490234,5.188753604888916,1,0,0.9719632863998413,-0.08060727268457413,0.22088438272476196,-0.22270019352436066,-0.01416521891951561,0.9747840762138367,-0.07544580101966858,-0.9966452717781067,-0.031719326972961426,-3.2820425033569336,-9.398706436157227
179,"Thu Jan 16 2025 6:47:43 PM",1737053263,"Slider","Y","-8.75","36.65",78.59,2188.4,792.5,36.2,"11:28",1,8.6,-5.8,"-","-","8.4","-3.2","-2.40","0.01","6.18","1.97",1.9251213073730469,"68.77","1231871@1737053263","V3P4DB1N1735A",1,-37.8087043762207,131.76268005371094,1,0,0.8781052827835083,0.2966863811016083,-0.37537747621536255,-0.4667755961418152,0.7035630345344543,-0.5358354449272156,0.10512661188840866,0.6457369923591614,0.7562884092330933,-3.527291774749756,-7.220562934875488
180,"Thu Jan 16 2025 6:48:03 PM",1737053283,"Fastball","N","0.99","15.81",78.9,1619.8,1300.1,80.3,"02:04",1,8.1,13,"-","-","7.1","14.3","-3.71","-1.39","5.62","2.40",2.021524429321289,"36.62","1231871@1737053283","V3P4DB1N1735A",1,-3.699700117111206,55.82796096801758,1,0,0.2926287353038788,0.6977104544639587,-0.6538870930671692,-0.33186957240104675,0.715419352054596,0.6148476600646973,0.8967891931533813,0.0370832122862339,0.44090116024017334,-1.210486650466919,-8.334412574768066
181,"Thu Jan 16 2025 6:48:42 PM",1737053322,"Fastball","N","13.43","31.81",85.59,1876.5,1539.3,82,"01:44",1,11.2,11.1,"-","-","10.5","14.0","-2.21","-1.17","5.97","2.23",1.847259521484375,"34.89","1231871@1737053322","V3P4DB1N1735A",1,-6.184776782989502,59.329010009765625,1,0,0.3887830376625061,0.6225102543830872,-0.6792117953300476,-0.39312732219696045,0.7788153886795044,0.48877137899398804,0.8332458138465881,0.07699073851108551,0.5475160479545593,-0.09626463800668716,-6.238190650939941
182,"Thu Jan 16 2025 6:49:00 PM",1737053340,"Slider","N","-14.85","26.91",78.51,1997.2,643.8,32.2,"11:18",1,12.8,-10.8,"-","-","6.7","-3.5","-2.53","-1.34","6.11","1.98",1.9796867370605469,"71.19","1231871@1737053340","V3P4DB1N1735A",1,-37.627357482910156,70.26983642578125,0.5,0,0.8223228454589844,0.5679722428321838,0.03453385829925537,-0.5632534027099609,0.8038678765296936,0.19115960597991943,0.08081270754337311,-0.17664621770381927,0.9809513092041016,-4.578629016876221,-7.316556453704834
183,"Thu Jan 16 2025 6:57:37 PM",1737053857,"ChangeUp","Y","-6.93","25.67",76.6,1756.6,1456.5,82.9,"01:42",1,9,10.7,"-","-","11.3","14.6","-4.10","-0.67","6.00","2.34",1.7737789154052734,"33.99","1231871@1737053857","V3P4DB1N1735A",1,-27.424806594848633,53.408973693847656,1,0,0.6011781692504883,0.4554109573364258,-0.6566472053527832,-0.501701831817627,0.8546869158744812,0.1334378570318222,0.6219968795776367,0.24922116100788116,0.7422996163368225,-2.085130453109741,-7.911531925201416
184,"Thu Jan 16 2025 6:57:46 PM",1737053866,"Fastball","Y","1.54","27.82",79.42,1834.6,1690.1,92.1,"01:24",1,9,11.5,"-","-","15.0","14.1","-3.36","-0.86","6.06","2.28",1.8577442169189453,"22.89","1231871@1737053866","V3P4DB1N1735A",1,-29.655534744262695,59.20816421508789,1,0,0.6642653346061707,0.1962527632713318,-0.7212741374969482,-0.41436508297920227,0.8997716903686523,-0.1367935836315155,0.6221359968185425,0.3897380530834198,0.6790074110031128,-1.1765927076339722,-7.520899772644043
185,"Thu Jan 16 2025 6:57:55 PM",1737053875,"Cutter","N","12.99","48.73",74.85,1988.9,1033,51.9,"11:32",1,20.4,-6.6,"-","-","12.0","-3.7","-0.38","0.05","6.36","1.99",1.9348716735839844,"58.71","1231871@1737053875","V3P4DB1N1735A",1,-42.44695281982422,99.32070922851562,1,0,0.9104659557342529,0.29038745164871216,-0.29449424147605896,-0.3641790449619293,0.9003850817680359,-0.23807621002197266,0.19602389633655548,0.32400891184806824,0.9255229830741882,-1.6414188146591187,-5.283195495605469
186,"Thu Jan 16 2025 6:58:04 PM",1737053884,"ChangeUp","N","-2.36","6.09",75.8,1499.9,1415.5,94.4,"02:00",1,7.9,13.7,"-","-","9.3","16.9","-4.17","-2.04","5.78","2.51",1.914632797241211,"19.32","1231871@1737053884","V3P4DB1N1735A",1,-5.192142486572266,55.44871139526367,0.5,0,0.31291663646698,0.3731788992881775,-0.8733960390090942,-0.22567616403102875,0.9224544763565063,0.3132859468460083,0.9225797057151794,0.09907232969999313,0.37286892533302307,-1.557915210723877,-9.730672836303711
187,"Thu Jan 16 2025 6:58:18 PM",1737053898,"Fastball","N","-14.38","28.35",79.37,1843.8,1681.7,91.2,"01:16",1,16.9,2.5,"-","-","16.0","12.9","-4.06","-1.83","6.25","2.35",1.8465137481689453,"24.21","1231871@1737053898","V3P4DB1N1735A",1,-15.642828941345215,5.9994330406188965,1,0,0.999264657497406,0.029158106073737144,-0.02489585056900978,-0.024181507527828217,0.9831981658935547,0.18093250691890717,0.02975320629775524,-0.18019743263721466,0.9831803441047668,-3.5924644470214844,-6.693615913391113
188,"Thu Jan 16 2025 6:58:45 PM",1737053925,"Slider","Y","-3.72","25.59",79.15,2099,741,35.3,"11:48",1,18.3,-9.3,"-","-","8.2","-1.6","-1.46","-2.07","6.20","1.81",1.9440078735351562,"69.33","1231871@1737053925","V3P4DB1N1735A",1,-36.75334167480469,59.63368225097656,0.5,0,0.8521559238433838,0.5232766270637512,0.003445924259722233,-0.5056131482124329,0.821658194065094,0.26312199234962463,0.13485421240329742,-0.2259632647037506,0.964756429195404,-3.245316743850708,-6.979513168334961
189,"Thu Jan 16 2025 6:59:02 PM",1737053942,"Slider","N","-1.60","-2.08",72.43,2105.2,1070.6,50.9,"07:08",1,-6.4,-5.6,"-","-","-11.4","-8.6","-1.60","-1.63","6.06","1.81",2.017721176147461,"59.43","1231871@1737053942","V3P4DB1N1735A",1,3.1897387504577637,9.213691711425781,1,0,0.9575172662734985,0.20753325521945953,0.20022642612457275,-0.05275462940335274,-0.5565475225448608,0.829139232635498,0.2835094630718231,-0.8044779896736145,-0.5219555497169495,-2.6670081615448,-12.148473739624023
190,"Thu Jan 16 2025 6:59:15 PM",1737053955,"Fastball","N","19.01","30.56",84.75,1962,1785.5,91,"01:16",1,12.1,13,"-","-","15.6","12.4","-1.61","-1.48","6.07","1.99",1.9382057189941406,"24.48","1231871@1737053955","V3P4DB1N1735A",1,-19.918376922607422,60.43647003173828,1,0,0.6416646838188171,0.26473087072372437,-0.7198499441146851,-0.36150577664375305,0.9321430921554565,0.020562047138810158,0.6764466166496277,0.24703601002693176,0.6938250660896301,0.8472333550453186,-6.391481876373291
191,"Thu Jan 16 2025 6:59:30 PM",1737053970,"Slider","Y","-9.27","34.43",79.48,2148.2,706.8,32.9,"11:34",1,10.9,-7.3,"-","-","7.3","-2.5","-2.07","-0.52","6.23","1.75",1.8945541381835938,"70.79","1231871@1737053970","V3P4DB1N1735A",1,-34.17090606689453,131.7452392578125,1,0,0.8383718729019165,0.36141762137413025,-0.4080562889575958,-0.5417271852493286,0.6355600357055664,-0.5500864386558533,0.0605333149433136,0.682232141494751,0.7286254167556763,-3.4798731803894043,-7.154014587402344
192,"Thu Jan 16 2025 6:59:55 PM",1737053995,"Slider","Y","4.69","20.94",76.79,2123.3,479.3,22.6,"08:58",1,2,-5,"-","-","-0.8","-6.5","-1.62","-0.25","5.72","2.28",2.1426639556884766,"76.95","1231871@1737053995","V3P4DB1N1735A",1,-11.347929954528809,10.80846118927002,0.5,0,0.9525595903396606,0.0019382031168788671,0.304345965385437,-0.30372336506843567,0.07029680907726288,0.9501633048057556,-0.019552908837795258,-0.997524082660675,0.06755058467388153,-2.6011006832122803,-9.003267288208008
193,"Thu Jan 16 2025 7:00:03 PM",1737054003,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1737054003","V3P4DB1N1735A",0,0,0,0.5,0,0.9525595903396606,0.0019382031168788671,0.304345965385437,-0.30372336506843567,0.07029680907726288,0.9501633048057556,-0.019552908837795258,-0.997524082660675,0.06755058467388153,"-","-"
194,"Thu Jan 16 2025 7:00:19 PM",1737054019,"Slider","Y","-4.26","31.03",77.17,2221.8,466.9,21,"08:50",1,-1.6,-8.2,"-","-","-0.9","-6.2","-2.06","0.84","5.82","2.24",1.8583507537841797,"77.87","1231871@1737054019","V3P4DB1N1735A",1,-20.359323501586914,4.318027019500732,1,0,0.9854600429534912,-0.08056015521287918,0.14959490299224854,-0.13333825767040253,0.17901018261909485,0.9747698307037354,-0.10530661791563034,-0.9805434346199036,0.1656656116247177,-3.608552932739258,-8.194281578063965
195,"Thu Jan 16 2025 7:01:00 PM",1737054060,"Slider","N","-14.30","19.09",78.58,2277.7,803,35.3,"11:06",1,9.6,-12.7,"-","-","7.6","-4.7","-2.24","-1.82","6.15","1.92",2.0286331176757812,"69.36","1231871@1737054060","V3P4DB1N1735A",1,-38.65839385986328,109.79427337646484,1,0,0.8335265517234802,0.4925905764102936,-0.2501757740974426,-0.5489529371261597,0.789509654045105,-0.2744542360305786,0.06232261285185814,0.36609959602355957,0.9284863471984863,-4.669460773468018,-8.38532543182373
196,"Thu Jan 16 2025 7:01:18 PM",1737054078,"Fastball","N","-13.90","11.67",84.46,1939.5,1659.5,85.6,"01:36",1,10.6,10.3,"-","-","12.8","14.6","-4.58","-2.85","5.92","2.19",1.9959030151367188,"31.17","1231871@1737054078","V3P4DB1N1735A",1,-16.01418113708496,58.12197494506836,1,0,0.49557632207870483,0.4758700430393219,-0.7266029715538025,-0.44063541293144226,0.8586559295654297,0.26182132959365845,0.7484948039054871,0.19041456282138824,0.6352147459983826,-2.625260353088379,-8.120630264282227
197,"Thu Jan 16 2025 7:01:39 PM",1737054099,"Slider","Y","-9.22","23.57",78.77,2233.1,749.2,33.5,"11:28",1,12.6,-10,"-","-","7.3","-3.0","-2.15","-1.62","6.20","2.04",1.9591445922851562,"70.40","1231871@1737054099","V3P4DB1N1735A",1,-40.32292175292969,114.2628173828125,1,0,0.8336508274078369,0.46041956543922424,-0.3050246834754944,-0.5475978851318359,0.7609207034111023,-0.348046213388443,0.07185231149196625,0.45717987418174744,0.8864669799804688,-4.079270362854004,-7.950162887573242
198,"Thu Jan 16 2025 7:02:05 PM",1737054125,"Slider","N","-11.54","12.77",79.02,2278.9,713.2,31.3,"11:06",1,9.1,-9.1,"-","-","6.5","-4.3","-2.21","-2.47","6.20","1.82",1.978616714477539,"71.76","1231871@1737054125","V3P4DB1N1735A",1,-31.259708404541016,126.0811767578125,1,0,0.7961224913597107,0.47736480832099915,-0.37190306186676025,-0.605026364326477,0.6395878195762634,-0.4742051064968109,0.011495841667056084,0.6025364398956299,0.7980085611343384,-3.921844720840454,-8.915145874023438
199,"Thu Jan 16 2025 7:02:25 PM",1737054145,"Slider","N","-10.38","2.06",77.36,2170.9,343.1,15.8,"08:56",1,-2.9,-4.5,"-","-","-0.6","-4.9","-2.92","-2.12","5.81","2.18",1.9300975799560547,"80.91","1231871@1737054145","V3P4DB1N1735A",1,-12.27690315246582,8.884273529052734,1,0,0.9784713387489319,0.08115214854478836,0.1897582709789276,-0.1975659877061844,0.1024368554353714,0.9749227166175842,0.05967883765697479,-0.9914237260818481,0.11626443266868591,-3.7634804248809814,-11.13093090057373
200,"Thu Jan 16 2025 7:02:51 PM",1737054171,"Slider","N","-14.64","5.16",79.08,2236.4,786.1,35.2,"11:12",1,7,-7.6,"-","-","7.7","-4.2","-2.56","-2.85","6.13","1.78",1.9041748046875,"69.42","1231871@1737054171","V3P4DB1N1735A",1,-20.57917022705078,131.4022674560547,0.5,0,0.7223332524299622,0.4647717773914337,-0.5120759606361389,-0.6915450692176819,0.4852197766304016,-0.5350955128669739,-0.00022792528034187853,0.7406408786773682,0.6719009876251221,-3.9992587566375732,-9.695524215698242
201,"Thu Jan 16 2025 7:03:29 PM",1737054209,"Fastball","N","-7.34","9.75",78.84,1582.2,1444.3,91.3,"01:56",1,-1.2,14.3,"-","-","9.2","15.2","-4.47","-2.31","5.64","2.35",2.0551929473876953,"24.10","1231871@1737054209","V3P4DB1N1735A",1,-11.758278846740723,57.46996307373047,1,0,0.34390339255332947,0.4154254198074341,-0.8421118259429932,-0.36633703112602234,0.885105311870575,0.2870292067527771,0.8645969033241272,0.20978640019893646,0.4565764367580414,-1.7313001155853271,-10.758990287780762
